timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,173.52,173.97,171.51,171.79,171.79,2036807,0.0000,1.0
2023-02-07,173.55,175.44,171.935,174.76,174.76,2256803,0.0000,1.0
2023-02-06,174.69,175.38,171.72,173.84,173.84,2642923,0.0000,1.0
2023-02-03,177.27,179.065,175.2,176.76,176.76,2941637,0.0000,1.0
2023-02-02,177.71,181.7,176.9,181.02,181.02,4003809,0.0000,1.0
2023-02-01,172.11,177.68,169.91,177.08,177.08,4022156,0.0000,1.0
2023-01-31,168.12,172.22,168.12,172.14,172.14,3715983,0.0000,1.0
2023-01-30,167.0,169.59,165.74,168.68,168.68,3453478,0.0000,1.0
2023-01-27,168.0,170.32,166.79,168.51,168.51,3850269,0.0000,1.0
2023-01-26,165.7,167.1,164.48,167.03,167.03,2079129,0.0000,1.0
2023-01-25,162.5,164.21,160.64,164.21,164.21,2248397,0.0000,1.0
2023-01-24,169.82,169.82,144.3,163.55,163.55,1902036,0.0000,1.0
2023-01-23,162.21,165.49,161.35,164.63,164.63,2371420,0.0000,1.0
2023-01-20,159.63,162.75,158.5,162.21,162.21,3122200,0.0000,1.0
2023-01-19,159.5,160.61,157.53,159.1,159.1,2881376,0.0000,1.0
2023-01-18,163.41,165.19,160.63,160.83,160.83,2798087,0.0000,1.0
2023-01-17,164.49,165.69,162.07,162.1,162.1,3527944,0.0000,1.0
2023-01-13,159.325,164.93,159.13,164.6,164.6,5161230,0.0000,1.0
2023-01-12,160.0,160.25,156.475,159.75,159.75,3222612,0.0000,1.0
2023-01-11,157.15,159.0,155.895,158.97,158.97,3146758,0.0000,1.0
2023-01-10,157.42,157.535,154.84,155.97,155.97,2554884,0.0000,1.0
2023-01-09,159.88,160.37,156.34,156.35,156.35,3853813,0.0000,1.0
2023-01-06,157.65,161.06,156.88,160.15,160.15,4944230,0.0000,1.0
2023-01-05,152.21,154.51,150.29,154.26,154.26,3266024,0.0000,1.0
2023-01-04,148.26,154.32,147.6771,152.72,152.72,4443293,0.0000,1.0
2023-01-03,149.975,152.64,149.58,151.73,151.73,3685201,0.0000,1.0
2022-12-30,147.23,149.08,146.8,149.04,149.04,2391104,0.0000,1.0
2022-12-29,146.97,149.655,146.88,148.37,148.37,2829021,0.0000,1.0
2022-12-28,145.31,147.22,144.8471,145.8,145.8,2623183,0.0000,1.0
2022-12-27,143.0,146.28,142.4,145.55,145.55,3112519,0.0000,1.0
2022-12-23,140.86,143.27,139.88,143.15,143.15,2464781,0.0000,1.0
2022-12-22,141.5,141.71,139.68,141.35,141.35,3848504,0.0000,1.0
