timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,59.83,60.58,58.31,59.57,59.57,9455607,0.0000,1.0
2023-02-07,61.32,61.82,60.82,61.6,61.6,4446235,0.0000,1.0
2023-02-06,60.17,61.84,60.0,61.74,61.74,4223640,0.0000,1.0
2023-02-03,61.77,61.8,59.09,60.25,60.25,7882507,0.0000,1.0
2023-02-02,63.31,63.535,61.94,62.0,62.0,6472752,0.0000,1.0
2023-02-01,63.15,63.53,62.24,63.1,63.1,5232897,0.0000,1.0
2023-01-31,63.06,63.68,62.375,63.64,63.64,8194015,0.0000,1.0
2023-01-30,62.29,63.185,62.21,62.69,62.69,3799803,0.0000,1.0
2023-01-27,62.41,62.97,62.3,62.45,62.45,2375494,0.0000,1.0
2023-01-26,62.18,62.77,62.03,62.58,62.58,2717986,0.0000,1.0
2023-01-25,62.21,62.5,61.78,62.32,62.32,3118053,0.0000,1.0
2023-01-24,63.11,63.59,62.24,62.48,62.48,4898190,0.0000,1.0
2023-01-23,62.28,63.54,62.1,62.97,62.97,4109628,0.0000,1.0
2023-01-20,61.96,62.44,61.5,62.42,62.42,4146650,0.0000,1.0
2023-01-19,61.83,62.41,61.34,62.01,62.01,3747960,0.0000,1.0
2023-01-18,62.55,62.83,61.6,61.81,61.81,4663946,0.0000,1.0
2023-01-17,62.82,63.19,62.2073,62.52,62.52,5112825,0.0000,1.0
2023-01-13,62.57,63.07,62.12,62.92,62.92,3581618,0.0000,1.0
2023-01-12,62.58,63.58,62.235,62.91,62.91,3715169,0.0000,1.0
2023-01-11,61.93,62.525,61.71,62.38,62.38,5578927,0.0000,1.0
2023-01-10,61.44,61.96,61.21,61.83,61.83,6264589,0.0000,1.0
2023-01-09,61.54,62.49,61.45,61.59,61.59,6622237,0.0000,1.0
2023-01-06,62.09,62.3499,61.2268,61.87,61.87,7520076,0.0000,1.0
2023-01-05,62.72,63.0,61.335,61.46,61.46,5700662,0.0000,1.0
2023-01-04,63.0,63.94,62.89,63.21,63.21,7016700,0.0000,1.0
2023-01-03,61.32,63.095,61.15,62.97,62.97,6226199,0.0000,1.0
2022-12-30,61.74,61.88,60.48,61.32,61.32,3553564,0.0000,1.0
