timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,91.81,93.95,91.55,93.59,93.59,3173002,0.0000,1.0
2023-02-07,90.14,92.97,90.07,92.68,92.68,3043181,0.0000,1.0
2023-02-06,90.14,91.31,89.81,90.73,90.73,2117076,0.0000,1.0
2023-02-03,91.49,92.97,90.5,91.08,91.08,3329899,0.0000,1.0
2023-02-02,92.58,93.26,91.67,92.37,92.37,3092602,0.0000,1.0
2023-02-01,90.51,93.09,90.45,92.28,92.28,3589424,0.0000,1.0
2023-01-31,90.15,91.42,89.9,91.33,91.33,4529817,0.0000,1.0
2023-01-30,89.87,91.23,89.72,90.15,90.15,2818702,0.0000,1.0
2023-01-27,90.23,91.83,89.76,90.73,90.73,2773934,0.0000,1.0
2023-01-26,88.99,90.26,88.25,90.23,90.23,3307727,0.0000,1.0
2023-01-25,86.05,88.29,85.65,88.2,88.2,3310590,0.0000,1.0
2023-01-24,86.22,87.91,85.24,87.03,87.03,3312804,0.0000,1.0
2023-01-23,84.38,86.97,84.2,86.22,86.22,4304911,0.0000,1.0
2023-01-20,83.35,85.0,82.06,84.28,84.28,4790157,0.0000,1.0
2023-01-19,79.98,81.31,79.14,80.52,80.52,3358551,0.0000,1.0
2023-01-18,82.44,83.29,81.52,81.54,81.54,2583093,0.0000,1.0
2023-01-17,82.72,83.915,82.45,83.0,83.0,3085036,0.0000,1.0
2023-01-13,81.36,84.145,81.01,82.97,82.97,4274374,0.0000,1.0
2023-01-12,82.59,83.39,81.85,82.37,82.37,3896517,0.0000,1.0
2023-01-11,81.66,82.64,81.3,82.34,82.34,3100852,0.0000,1.0
2023-01-10,81.01,81.94,80.43,81.46,81.46,2972116,0.0000,1.0
2023-01-09,81.13,82.18,80.87,80.91,80.91,3437019,0.0000,1.0
2023-01-06,79.58,80.76,78.82,80.68,80.68,2059343,0.0000,1.0
2023-01-05,78.74,79.34,78.23,78.71,78.71,1980262,0.0000,1.0
2023-01-04,78.98,80.795,78.41,79.48,79.48,2324489,0.0000,1.0
2023-01-03,78.65,79.62,77.65,78.4,78.4,3168101,0.0000,1.0
2022-12-30,77.13,77.59,76.46,77.57,77.57,1387346,0.6300,1.0
2022-12-29,77.32,78.45,76.8,78.34,77.7088721227622,1587459,0.0000,1.0
2022-12-28,77.14,77.51,76.59,76.84,76.2209565217391,1546230,0.0000,1.0
2022-12-27,77.68,77.79,76.73,77.15,76.5284590792839,1620218,0.0000,1.0
2022-12-23,77.73,77.89,76.85,77.49,76.8657199488491,1232479,0.0000,1.0
2022-12-22,77.72,78.23,75.9,77.85,77.2228196930946,1087782,0.0000,1.0
2022-12-21,78.94,79.52,78.58,78.71,78.0758913043478,2157162,0.0000,1.0
2022-12-20,77.88,78.66,77.43,77.99,77.3616918158568,2300026,0.0000,1.0
2022-12-19,77.45,79.03,77.21,77.56,76.9351560102302,2387259,0.0000,1.0
2022-12-16,77.36,78.63,76.8,77.7,77.0740281329923,5120243,0.0000,1.0
2022-12-15,78.38,79.03,77.71,78.26,77.6295166240409,2909994,0.0000,1.0
2022-12-14,81.14,82.38,79.69,79.89,79.2463849104859,3860299,0.0000,1.0
2022-12-13,82.2,83.42,81.13,81.33,80.674783887468,3751776,0.0000,1.0
2022-12-12,78.71,80.5315,78.67,80.26,79.6134040920716,2790792,0.0000,1.0
2022-12-09,78.0,80.11,77.85,79.03,78.3933132992327,3070927,0.0000,1.0
2022-12-08,80.72,81.25,77.711,78.12,77.4906445012788,2770885,0.0000,1.0
2022-12-07,75.03,82.3199,75.03,80.45,79.8018734015345,6096642,0.0000,1.0
