timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,117.39,121.29,116.75,120.52,120.52,4935342,0.0000,1.0
2023-02-06,118.21,119.44,116.91,117.69,117.69,5330987,0.0000,1.0
2023-02-03,122.92,123.67,119.61,119.98,119.98,6156899,0.0000,1.0
2023-02-02,120.31,124.92,120.3,124.26,124.26,11206465,0.0000,1.0
2023-02-01,112.11,120.13,111.91,119.01,119.01,9886428,0.0000,1.0
2023-01-31,108.96,111.56,108.61,111.49,111.49,6577082,0.0000,1.0
2023-01-30,110.69,110.97,107.965,108.2,108.2,7351733,0.0000,1.0
2023-01-27,112.62,113.89,110.7,112.5,112.5,8705733,0.0000,1.0
2023-01-26,114.4,115.76,112.265,115.58,115.58,5813038,0.0000,1.0
2023-01-25,110.99,114.44,109.41,113.95,113.95,5957609,0.0000,1.0
2023-01-24,113.47,114.07,112.47,112.99,112.99,3504703,0.0000,1.0
2023-01-23,108.53,114.91,108.5,114.155,114.155,7669252,0.0000,1.0
2023-01-20,106.8,109.775,106.4896,109.65,109.65,5078502,0.0000,1.0
2023-01-19,109.49,109.64,106.09,106.16,106.16,5325095,0.0000,1.0
2023-01-18,110.76,112.39,109.58,109.7,109.7,5374108,0.0000,1.0
2023-01-17,109.405,110.63,107.78,109.41,109.41,4848070,0.0000,1.0
2023-01-13,107.53,110.2,107.44,109.97,109.97,5641571,0.0000,1.0
2023-01-12,110.58,111.885,107.23,110.2,110.2,5330916,0.0000,1.0
2023-01-11,106.68,110.19,106.53,110.06,110.06,5532560,0.0000,1.0
2023-01-10,106.14,108.19,105.86,108.04,108.04,4638814,0.0000,1.0
2023-01-09,105.55,108.76,104.16,106.49,106.49,6212259,0.0000,1.0
2023-01-06,100.0,104.855,98.58,104.27,104.27,7241667,0.0000,1.0
2023-01-05,97.84,99.24,97.36,97.92,97.92,4557079,0.0000,1.0
2023-01-04,98.215,99.62,97.19,99.31,99.31,6289509,0.0000,1.0
2023-01-03,99.77,100.02,96.12,96.73,96.73,5921671,0.0000,1.0
2022-12-30,95.6,97.48,95.03,97.38,97.38,3407047,0.0000,1.0
2022-12-29,96.05,97.64,95.13,97.14,97.14,5071960,0.0000,1.0
2022-12-28,94.67,95.78,93.675,94.225,94.225,4273957,0.0000,1.0
2022-12-27,96.18,96.84,95.17,95.34,95.34,6121361,0.0000,1.0
2022-12-23,96.69,97.3878,95.33,97.22,97.22,4753535,0.0000,1.0
2022-12-22,102.11,102.61,95.97,97.6,97.6,11326627,0.0000,1.0
2022-12-21,104.63,106.51,104.2,105.9,105.9,4889064,0.0000,1.0
2022-12-20,102.07,104.605,102.04,103.5,103.5,4761804,0.0000,1.0
2022-12-19,104.83,105.06,102.67,103.99,103.99,6162500,0.0000,1.0
2022-12-16,104.15,105.93,103.55,104.73,104.73,12925702,0.0000,1.0
2022-12-15,107.75,108.02,104.02,104.56,104.56,6775217,0.0000,1.0
2022-12-14,111.36,112.61,108.55,109.64,109.64,6429339,0.0000,1.0
2022-12-13,115.39,116.09,111.16,111.87,111.87,9557332,0.0000,1.0
2022-12-12,106.82,109.42,105.64,109.37,109.37,4831377,0.0000,1.0
2022-12-09,107.78,109.74,107.0,107.34,107.34,4705906,0.0000,1.0
2022-12-08,107.04,109.44,106.5,108.61,108.61,5493190,0.0000,1.0
2022-12-07,104.71,107.65,104.14,106.11,106.11,6383621,0.0000,1.0
2022-12-06,106.82,107.065,103.77,104.71,104.71,4571913,0.0000,1.0
2022-12-05,106.37,107.69,105.21,106.43,106.43,4692694,0.0000,1.0
2022-12-02,104.32,107.32,104.22,106.71,106.71,3903370,0.0000,1.0
2022-12-01,110.15,110.67,105.76,107.01,107.01,6976243,0.0000,1.0
2022-11-30,103.97,109.64,102.6601,109.6,109.6,11167032,0.0000,1.0
2022-11-29,104.06,104.92,102.9225,103.25,103.25,3450382,0.0000,1.0
2022-11-28,104.0,105.09,102.81,103.47,103.47,6383452,0.0000,1.0
2022-11-25,106.92,107.5,105.79,105.82,105.82,3012477,0.0000,1.0
2022-11-23,106.32,108.57,106.32,107.67,107.67,4077688,0.2600,1.0
2022-11-22,105.92,107.29,103.85,107.04,106.782143982211,8497185,0.0000,1.0
2022-11-21,103.53,105.91,101.84,105.14,104.886721022885,9282393,0.0000,1.0
2022-11-18,109.99,110.0,103.645,104.7,104.447780969147,10921081,0.0000,1.0
2022-11-17,100.422,105.6,100.21,104.45,104.198383211341,10682840,0.0000,1.0
2022-11-16,105.375,107.13,102.99,104.22,103.968937274159,12082515,0.0000,1.0
2022-11-15,111.17,112.12,108.77,110.46,110.193905308997,9438599,0.0000,1.0
2022-11-14,108.86,110.23,107.45,107.61,107.350770870008,7761669,0.0000,1.0
2022-11-11,105.31,110.885,104.79,110.53,110.263736681182,11159967,0.0000,1.0
