timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,21.05,21.41,21.0,21.1,21.1,755753,0.0000,1.0
2023-02-07,20.84,21.18,20.675,21.14,21.14,820037,0.0000,1.0
2023-02-06,21.2,21.2,20.78,20.93,20.93,783193,0.0000,1.0
2023-02-03,21.35,21.6,21.23,21.4,21.4,836863,0.0000,1.0
2023-02-02,21.04,21.86,21.04,21.67,21.67,629565,0.0000,1.0
2023-02-01,20.58,20.94,20.12,20.91,20.91,682275,0.0000,1.0
2023-01-31,20.49,20.52,20.26,20.44,20.44,963435,0.0000,1.0
2023-01-30,20.5,20.61,20.27,20.36,20.36,1124085,0.0000,1.0
2023-01-27,20.89,20.995,20.665,20.71,20.71,1324849,0.0000,1.0
2023-01-26,20.95,21.08,20.62,21.01,21.01,883602,0.0000,1.0
2023-01-25,20.79,21.63,20.705,20.86,20.86,3090467,0.0000,1.0
2023-01-24,19.84,19.93,19.65,19.91,19.91,757013,0.0000,1.0
2023-01-23,19.67,19.96,19.56,19.93,19.93,567728,0.0000,1.0
2023-01-20,19.14,19.68,19.02,19.64,19.64,974078,0.0000,1.0
2023-01-19,19.1,19.17,18.895,19.06,19.06,808241,0.0000,1.0
2023-01-18,19.7,19.76,19.2,19.23,19.23,656726,0.0000,1.0
2023-01-17,19.87,19.91,19.555,19.62,19.62,544405,0.0000,1.0
2023-01-13,19.62,19.85,19.49,19.82,19.82,959558,0.0000,1.0
2023-01-12,19.66,19.81,19.52,19.72,19.72,986239,0.0000,1.0
2023-01-11,19.66,19.71,19.365,19.62,19.62,792408,0.0000,1.0
2023-01-10,19.29,19.6,19.115,19.59,19.59,325406,0.0000,1.0
2023-01-09,19.33,19.54,19.19,19.27,19.27,334473,0.0000,1.0
2023-01-06,19.1,19.26,18.82,19.2,19.2,370851,0.0000,1.0
2023-01-05,19.1,19.1,18.75,18.89,18.89,603413,0.0000,1.0
2023-01-04,18.66,19.27,18.575,19.24,19.24,709446,0.0000,1.0
2023-01-03,18.57,18.79,18.32,18.49,18.49,422318,0.0000,1.0
2022-12-30,18.29,18.4608,18.22,18.44,18.44,470726,0.0000,1.0
2022-12-29,18.27,18.595,18.27,18.46,18.46,738207,0.0000,1.0
2022-12-28,18.55,18.645,18.195,18.2,18.2,544527,0.0000,1.0
2022-12-27,18.53,18.67,18.35,18.56,18.56,409175,0.0000,1.0
2022-12-23,18.54,18.73,18.17,18.56,18.56,688468,0.0000,1.0
2022-12-22,17.76,18.09,17.695,18.07,18.07,660615,0.0000,1.0
2022-12-21,17.93,18.09,17.75,17.97,17.97,993982,0.0000,1.0
2022-12-20,17.59,17.8,17.47,17.75,17.75,918850,0.0000,1.0
2022-12-19,18.0,18.12,17.5825,17.7,17.7,728593,0.0000,1.0
2022-12-16,17.93,18.19,17.845,18.07,18.07,1636920,0.0000,1.0
2022-12-15,18.63,18.79,18.0,18.04,18.04,1492716,0.0000,1.0
2022-12-14,18.68,19.135,18.65,18.98,18.98,1346916,0.0000,1.0
2022-12-13,19.04,19.16,18.705,18.97,18.97,1089039,0.0000,1.0
2022-12-12,18.25,18.4,18.03,18.38,18.38,814523,0.0000,1.0
2022-12-09,18.29,18.44,18.24,18.28,18.28,714724,0.0000,1.0
2022-12-08,18.54,18.66,18.335,18.39,18.39,855615,0.0000,1.0
2022-12-07,18.64,18.705,18.31,18.47,18.47,1123687,0.0000,1.0
2022-12-06,19.04,19.05,18.63,18.73,18.73,629129,0.0000,1.0
2022-12-05,19.4,19.4,18.935,18.96,18.96,571899,0.0000,1.0
2022-12-02,19.13,19.455,19.13,19.43,19.43,474844,0.0000,1.0
2022-12-01,19.53,19.67,19.29,19.43,19.43,620535,0.0000,1.0
2022-11-30,18.82,19.52,18.72,19.45,19.45,1283282,0.0000,1.0
2022-11-29,18.56,18.875,18.41,18.82,18.82,1214507,0.0000,1.0
2022-11-28,18.46,18.88,18.38,18.46,18.46,990517,0.0000,1.0
2022-11-25,18.45,18.705,18.32,18.58,18.58,765853,0.0000,1.0
2022-11-23,18.16,18.66,18.07,18.48,18.48,750062,0.0000,1.0
2022-11-22,17.83,18.13,17.705,18.13,18.13,757633,0.0000,1.0
2022-11-21,17.9,18.02,17.645,17.72,17.72,1136712,0.0000,1.0
2022-11-18,18.46,18.47,18.005,18.17,18.17,1632088,0.0000,1.0
2022-11-17,17.89,18.32,17.78,18.31,18.31,1092999,0.0000,1.0
2022-11-16,18.32,18.32,18.08,18.21,18.21,817872,0.0000,1.0
2022-11-15,18.51,18.69,18.15,18.41,18.41,1076655,0.0000,1.0
2022-11-14,18.24,18.66,18.09,18.4,18.4,1161543,0.0000,1.0
2022-11-11,17.55,18.3,17.55,18.29,18.29,878118,0.0000,1.0
2022-11-10,16.86,17.595,16.7,17.48,17.48,2678156,0.0000,1.0
2022-11-09,15.32,16.66,15.15,16.46,16.46,3059977,0.0000,1.0
2022-11-08,16.95,17.515,16.9,17.34,17.34,709403,0.0000,1.0
2022-11-07,17.03,17.14,16.635,16.95,16.95,548173,0.0000,1.0
2022-11-04,16.92,16.96,16.36,16.92,16.92,981370,0.0000,1.0
2022-11-03,16.54,16.86,16.2,16.68,16.68,1752207,0.0000,1.0
2022-11-02,17.1,17.22,16.65,16.72,16.72,1192157,0.0000,1.0
2022-11-01,17.35,17.66,17.16,17.22,17.22,676428,0.0000,1.0
2022-10-31,17.23,17.24,17.0,17.13,17.13,1772907,0.0000,1.0
2022-10-28,17.15,17.195,16.775,17.14,17.14,1571277,0.0000,1.0
2022-10-27,17.28,17.44,16.905,16.94,16.94,830533,0.0000,1.0
2022-10-26,17.37,17.55,17.18,17.2,17.2,905756,0.0000,1.0
2022-10-25,17.06,17.44,17.03,17.37,17.37,1662802,0.0000,1.0
2022-10-24,17.34,17.45,16.785,17.01,17.01,1689143,0.0000,1.0
2022-10-21,16.91,17.34,16.735,17.34,17.34,891566,0.0000,1.0
2022-10-20,16.68,17.0,16.605,16.91,16.91,1317887,0.0000,1.0
2022-10-19,16.5,16.895,16.5,16.75,16.75,1240034,0.0000,1.0
2022-10-18,16.66,16.89,16.21,16.47,16.47,2008014,0.0000,1.0
2022-10-17,16.46,17.175,16.28,16.36,16.36,3432149,0.0000,1.0
2022-10-14,16.33,16.56,15.93,15.96,15.96,494763,0.0000,1.0
2022-10-13,15.49,16.35,15.37,16.28,16.28,987187,0.0000,1.0
2022-10-12,15.82,15.91,15.61,15.86,15.86,1081210,0.0000,1.0
2022-10-11,15.78,16.05,15.54,15.76,15.76,864536,0.0000,1.0
2022-10-10,15.87,16.02,15.7,15.82,15.82,491242,0.0000,1.0
2022-10-07,15.99,16.15,15.75,15.85,15.85,573233,0.0000,1.0
2022-10-06,16.41,16.52,16.165,16.19,16.19,462800,0.0000,1.0
