timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,132.54,136.2,131.535,135.65,135.65,491759,0.0000,1.0
2023-02-06,133.67,133.67,132.07,133.13,133.13,271110,0.0000,1.0
2023-02-03,132.91,133.68,130.89,133.63,133.63,298454,0.0000,1.0
2023-02-02,132.46,134.8,130.43,133.58,133.58,464344,0.0000,1.0
2023-02-01,132.18,133.43,131.08,132.25,132.25,427329,0.0000,1.0
2023-01-31,131.03,132.69,130.21,132.59,132.59,535842,0.0000,1.0
2023-01-30,130.19,132.82,130.19,130.55,130.55,306311,0.0000,1.0
2023-01-27,130.81,130.97,129.73,130.35,130.35,246097,0.0000,1.0
2023-01-26,131.46,131.775,130.03,130.78,130.78,208572,0.0000,1.0
2023-01-25,128.05,130.7,128.0,130.68,130.68,375201,0.0000,1.0
2023-01-24,129.45,130.7,128.81,128.84,128.84,203987,0.0000,1.0
2023-01-23,128.99,130.48,128.27,129.84,129.84,200177,0.0000,1.0
2023-01-20,126.35,128.97,125.18,128.91,128.91,389973,0.0000,1.0
2023-01-19,126.63,126.99,124.99,125.86,125.86,360401,0.0000,1.0
2023-01-18,128.33,128.455,126.14,127.19,127.19,378109,0.0000,1.0
2023-01-17,128.43,129.16,125.29,128.0,128.0,521465,0.0000,1.0
2023-01-13,125.2,128.96,124.28,128.75,128.75,389382,0.0000,1.0
2023-01-12,127.07,127.07,124.11,126.0,126.0,607253,0.0000,1.0
2023-01-11,126.52,126.9,124.2,126.59,126.59,611082,0.0000,1.0
2023-01-10,125.48,128.205,124.77,126.52,126.52,404942,0.0000,1.0
2023-01-09,128.24,128.365,125.08,125.11,125.11,371253,0.0000,1.0
2023-01-06,127.06,128.645,124.92,128.59,128.59,460106,0.0000,1.0
2023-01-05,128.72,128.72,126.16,126.16,126.16,354344,0.0000,1.0
2023-01-04,128.06,129.39,127.515,129.09,129.09,320670,0.0000,1.0
2023-01-03,125.52,128.48,125.2286,127.32,127.32,335256,0.0000,1.0
2022-12-30,126.27,127.09,124.015,125.06,125.06,277711,0.0000,1.0
2022-12-29,124.66,126.64,124.3,126.63,126.63,289636,0.0000,1.0
2022-12-28,125.14,125.33,123.725,123.96,123.96,330600,0.0000,1.0
2022-12-27,125.59,125.59,124.0,124.57,124.57,204789,0.0000,1.0
2022-12-23,122.99,125.13,122.46,125.03,125.03,203567,0.0000,1.0
2022-12-22,122.86,123.99,121.33,122.97,122.97,319821,0.0000,1.0
2022-12-21,122.74,123.72,122.2702,123.53,123.53,355801,0.0000,1.0
2022-12-20,122.8,123.43,121.42,122.05,122.05,314383,0.0000,1.0
2022-12-19,122.98,123.87,121.151,122.95,122.95,350601,0.0000,1.0
2022-12-16,123.47,124.74,122.515,123.62,123.62,982779,0.0000,1.0
2022-12-15,124.22,126.02,123.13,125.03,125.03,542220,0.0000,1.0
2022-12-14,129.84,130.35,125.64,125.64,125.64,569675,0.0000,1.0
2022-12-13,134.9,134.96,129.605,130.38,130.38,635216,0.0000,1.0
2022-12-12,130.41,132.29,129.15,132.1,132.1,566379,0.0000,1.0
2022-12-09,129.91,132.62,129.91,130.36,130.36,569589,0.0000,1.0
2022-12-08,129.69,130.94,128.78,130.03,130.03,557545,0.0000,1.0
2022-12-07,129.33,130.64,127.97,129.05,129.05,870285,0.0000,1.0
2022-12-06,130.0,130.99,127.705,129.31,129.31,583812,0.0000,1.0
2022-12-05,127.55,129.6,126.98,129.55,129.55,802169,0.0000,1.0
2022-12-02,127.06,128.57,126.77,128.48,128.48,546811,0.0000,1.0
2022-12-01,129.17,129.285,127.31,128.01,128.01,567460,0.0000,1.0
2022-11-30,125.92,128.28,124.03,128.22,128.22,1627515,0.0000,1.0
2022-11-29,124.84,127.425,124.83,126.39,126.39,472384,0.0000,1.0
2022-11-28,125.75,127.64,123.5607,125.22,125.22,567318,0.0000,1.0
2022-11-25,127.62,128.68,127.25,128.49,128.49,225408,0.7000,1.0
2022-11-23,126.89,128.12,126.22,127.04,126.351649508476,520748,0.0000,1.0
2022-11-22,127.14,127.55,126.1,127.18,126.490890935831,368602,0.0000,1.0
2022-11-21,125.41,126.7656,125.125,126.5,125.814575431535,643020,0.0000,1.0
2022-11-18,125.19,125.63,122.63,124.95,124.27297391439,1533166,0.0000,1.0
2022-11-17,124.64,125.3346,123.11,123.46,122.791047294682,538712,0.0000,1.0
2022-11-16,124.72,126.43,122.8,125.76,125.078585029801,436202,0.0000,1.0
2022-11-15,126.29,127.0,124.19,124.62,123.944761978481,403976,0.0000,1.0
2022-11-14,128.13,128.165,124.75,124.76,124.084003405836,664169,0.0000,1.0
2022-11-11,127.53,128.39,126.03,128.15,127.455635111077,493422,0.0000,1.0
2022-11-10,125.99,127.86,124.855,126.66,125.973708491369,534542,0.0000,1.0
2022-11-09,122.48,124.56,121.8637,122.62,121.955598730552,532561,0.0000,1.0
2022-11-08,121.26,124.05,120.675,123.0,122.333539747659,945102,0.0000,1.0
2022-11-07,121.22,121.43,119.01,120.73,120.075839461259,1168648,0.0000,1.0
2022-11-04,124.84,124.84,119.85,121.22,120.563184457001,1085133,0.0000,1.0
