timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,19.49,19.54,19.09,19.25,19.25,36534418,0.0000,1.0
2023-02-06,19.75,19.76,19.49,19.58,19.58,30929765,0.0000,1.0
2023-02-03,20.22,20.26,19.775,19.83,19.83,31599941,0.0000,1.0
2023-02-02,20.1,20.49,20.04,20.28,20.28,34968831,0.0000,1.0
2023-02-01,20.47,20.5,20.07,20.18,20.18,40172549,0.0000,1.0
2023-01-31,20.16,20.38,20.07,20.37,20.37,36575932,0.0000,1.0
2023-01-30,19.92,20.26,19.89,20.16,20.16,37245959,0.0000,1.0
2023-01-27,19.95,20.1,19.81,19.95,19.95,37093996,0.0000,1.0
2023-01-26,20.27,20.32,19.81,20.0,20.0,47400914,0.0000,1.0
2023-01-25,19.75,20.48,19.74,20.42,20.42,73582116,0.0000,1.0
2023-01-24,18.97,22.84,15.15,19.16,19.16,32858473,0.0000,1.0
2023-01-23,19.23,19.4,18.98,19.1,19.1,32890784,0.0000,1.0
2023-01-20,18.96,19.23,18.77,19.23,19.23,37836624,0.0000,1.0
2023-01-19,18.93,19.02,18.785,18.94,18.94,40180782,0.0000,1.0
2023-01-18,19.29,19.33,18.97,19.02,19.02,38023707,0.0000,1.0
2023-01-17,19.55,19.57,19.265,19.33,19.33,38801049,0.0000,1.0
2023-01-13,19.385,19.59,19.285,19.55,19.55,25479977,0.0000,1.0
2023-01-12,19.48,19.57,19.37,19.41,19.41,31740354,0.0000,1.0
2023-01-11,19.47,19.49,19.25,19.41,19.41,30010227,0.0000,1.0
2023-01-10,19.35,19.48,19.2,19.47,19.47,32869494,0.0000,1.0
2023-01-09,19.235,19.24,18.98,19.04,19.04,51981064,0.2775,1.0
2023-01-06,19.35,19.79,19.34,19.53,19.2494473922609,36050329,0.0000,1.0
2023-01-05,19.14,19.32,18.96,19.21,18.9340442603857,31081839,0.0000,1.0
2023-01-04,18.87,19.37,18.81,19.14,18.865049825288,43926755,0.0000,1.0
2023-01-03,18.51,18.85,18.41,18.74,18.4707959104439,42149170,0.0000,1.0
2022-12-30,18.42,18.48,18.22,18.41,18.1455364306976,26204237,0.0000,1.0
2022-12-29,18.27,18.55,18.24,18.45,18.184961822182,23765855,0.0000,1.0
2022-12-28,18.45,18.545,18.19,18.22,17.9582658211466,26632293,0.0000,1.0
2022-12-27,18.25,18.52,18.22,18.46,18.1948181700531,30382455,0.0000,1.0
2022-12-23,18.17,18.32,18.1001,18.31,18.0469729519865,25164051,0.0000,1.0
2022-12-22,18.01,18.28,17.92,18.27,18.0075475605021,32614993,0.0000,1.0
2022-12-21,18.18,18.27,18.07,18.15,17.8892713860489,42316196,0.0000,1.0
2022-12-20,17.85,18.09,17.83,18.07,17.8104206030801,40922709,0.0000,1.0
2022-12-19,18.265,18.32,17.635,17.86,17.603437297787,62216947,0.0000,1.0
2022-12-16,18.355,18.51,18.215,18.49,18.2243872136664,76412515,0.0000,1.0
2022-12-15,18.635,18.81,18.36,18.47,18.2046745179242,47282183,0.0000,1.0
2022-12-14,19.05,19.1,18.76,18.9,18.6284974763815,44027741,0.0000,1.0
2022-12-13,19.41,19.5,19.07,19.12,18.8453371295458,54142090,0.0000,1.0
2022-12-12,19.14,19.31,19.07,19.3,19.0227513912256,31333483,0.0000,1.0
2022-12-09,19.07,19.35,19.03,19.09,18.8157680859324,29815562,0.0000,1.0
2022-12-08,19.43,19.52,19.02,19.12,18.8453371295458,45761101,0.0000,1.0
2022-12-07,19.05,19.42,19.0,19.3,19.0227513912256,45381037,0.0000,1.0
2022-12-06,18.89,19.18,18.81,19.17,18.8946188689013,45858132,0.0000,1.0
2022-12-05,18.92,18.98,18.69,18.75,18.480652258315,28698037,0.0000,1.0
2022-12-02,19.05,19.06,18.855,19.02,18.7467736508347,33479648,0.0000,1.0
2022-12-01,19.29,19.4,19.085,19.19,18.9143315646435,31615469,0.0000,1.0
2022-11-30,18.94,19.28,18.8,19.28,19.0030386954834,59293423,0.0000,1.0
2022-11-29,18.79,19.03,18.75,19.01,18.7369173029636,24087955,0.0000,1.0
2022-11-28,19.095,19.15,18.77,18.82,18.5496466934127,27787847,0.0000,1.0
2022-11-25,19.17,19.285,19.065,19.12,18.8453371295458,13782713,0.0000,1.0
2022-11-23,18.93,19.115,18.89,19.09,18.8157680859324,21486024,0.0000,1.0
2022-11-22,18.9,19.04,18.89,19.0,18.7270609550925,33770953,0.0000,1.0
2022-11-21,18.975,19.075,18.76,18.84,18.5693593891549,31911448,0.0000,1.0
2022-11-18,19.04,19.12,18.92,18.97,18.6974919114792,34211309,0.0000,1.0
2022-11-17,18.71,18.99,18.52,18.95,18.677779215737,36007803,0.0000,1.0
2022-11-16,19.0,19.05,18.78,18.93,18.6580665199948,32155441,0.0000,1.0
2022-11-15,19.12,19.39,18.81,19.02,18.7467736508347,49339280,0.0000,1.0
2022-11-14,19.075,19.36,19.04,19.06,18.7861990423191,37316467,0.0000,1.0
2022-11-11,18.82,19.13,18.78,19.05,18.776342694448,52519514,0.0000,1.0
2022-11-10,18.83,18.97,18.58,18.84,18.5693593891549,46482727,0.0000,1.0
2022-11-09,18.48,18.72,18.38,18.38,18.1159673870843,41838444,0.0000,1.0
2022-11-08,18.38,18.73,18.295,18.57,18.3032379966352,43210379,0.0000,1.0
2022-11-07,18.34,18.4,18.15,18.36,18.096254691342,39985216,0.0000,1.0
