timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,338.56,342.87,337.82,340.73,340.73,2289078,0.0000,1.0
2023-02-07,336.05,340.96,332.69,339.68,339.68,2464138,0.0000,1.0
2023-02-06,341.98,343.42,334.62,337.66,337.66,3055672,0.0000,1.0
2023-02-03,332.95,342.329,329.37,339.08,339.08,5670711,0.0000,1.0
2023-02-02,334.0,335.3,317.0,330.7,330.7,13036614,0.0000,1.0
2023-02-01,342.79,345.94,337.52,342.57,342.57,2990949,0.0000,1.0
2023-01-31,340.68,344.4,339.38,344.15,344.15,2406652,0.0000,1.0
2023-01-30,344.33,347.8,339.46,340.5,340.5,2647724,0.0000,1.0
2023-01-27,346.11,348.09,341.5255,342.1,342.1,2363613,0.0000,1.0
2023-01-26,351.0,352.18,346.73,348.01,348.01,2576176,0.0000,1.0
2023-01-25,345.55,349.78,345.1,349.73,349.73,2503326,0.0000,1.0
2023-01-24,384.44,384.44,302.14,346.39,346.39,2242466,0.0000,1.0
2023-01-23,346.61,346.61,340.22,342.21,342.21,3403129,0.0000,1.0
2023-01-20,347.0,349.065,341.58,346.07,346.07,5391878,0.0000,1.0
2023-01-19,352.37,355.8,350.42,351.08,351.08,2658332,0.0000,1.0
2023-01-18,356.32,359.0,351.58,352.01,352.01,2302261,0.0000,1.0
2023-01-17,361.62,362.0,356.55,357.74,357.74,2435381,0.0000,1.0
2023-01-13,359.57,363.31,358.64,361.62,361.62,1690881,0.0000,1.0
2023-01-12,359.25,360.4962,353.08,359.12,359.12,2019744,0.0000,1.0
2023-01-11,354.34,361.76,351.0,360.41,360.41,2602845,0.0000,1.0
2023-01-10,349.0,353.21,343.34,352.75,352.75,2465191,0.0000,1.0
2023-01-09,364.0,364.97,348.79,349.83,349.83,2980570,0.0000,1.0
2023-01-06,360.0,366.7,357.5815,362.94,362.94,2131283,0.0000,1.0
2023-01-05,360.95,361.49,352.96,358.92,358.92,2008524,0.0000,1.0
2023-01-04,364.64,367.115,360.34,363.1,363.1,1886196,0.0000,1.0
2023-01-03,366.26,369.0,361.46,364.99,364.99,2006686,0.0000,1.0
2022-12-30,367.49,367.95,362.113,365.84,365.84,1388100,0.0000,1.0
2022-12-29,368.1,370.95,366.46,367.02,367.02,1077852,0.0000,1.0
2022-12-28,366.17,368.01,363.94,365.22,365.22,995966,0.0000,1.0
2022-12-27,369.5,369.73,364.33,364.88,364.88,1372062,0.0000,1.0
2022-12-23,364.82,367.9,362.47,367.9,367.9,1030267,0.0000,1.0
2022-12-22,367.32,369.76,362.29,365.31,365.31,1958287,0.0000,1.0
2022-12-21,362.63,370.68,361.21,368.01,368.01,2211291,0.0000,1.0
2022-12-20,358.5,361.45,356.34,359.64,359.64,2276011,0.0000,1.0
2022-12-19,357.81,359.7,354.6101,357.78,357.78,2658425,0.0000,1.0
2022-12-16,357.93,360.48,355.17,359.87,359.87,6612417,0.0000,1.0
2022-12-15,360.66,363.965,356.69,360.01,360.01,3437854,0.0000,1.0
2022-12-14,359.01,369.425,357.055,363.5,363.5,5095457,0.0000,1.0
2022-12-13,361.63,372.74,358.32,358.66,358.66,5032632,0.0000,1.0
2022-12-12,362.93,367.8299,362.5,367.25,367.25,2639333,0.0000,1.0
2022-12-09,373.0,374.0,360.81,360.99,360.99,2787175,0.0000,1.0
2022-12-08,373.26,373.26,366.5,371.79,371.79,2090943,0.0000,1.0
2022-12-07,369.32,375.235,368.76,371.97,371.97,1629084,0.0000,1.0
2022-12-06,367.0,370.64,365.5193,368.54,368.54,1970992,0.0000,1.0
2022-12-05,373.76,375.25,368.28,369.29,369.29,2296532,0.0000,1.0
2022-12-02,366.08,375.04,365.0,374.76,374.76,1925568,0.0000,1.0
2022-12-01,374.79,375.185,368.49,370.33,370.33,2516098,0.0000,1.0
2022-11-30,365.07,372.35,361.8,371.08,371.08,5556445,0.0000,1.0
2022-11-29,364.62,366.11,360.64,363.95,363.95,2207038,0.0000,1.0
2022-11-28,363.45,369.51,361.0,365.77,365.77,2481988,0.0000,1.0
2022-11-25,362.9,365.83,361.55,365.25,365.25,1039094,0.0000,1.0
2022-11-23,361.34,362.47,358.63,361.72,361.72,1993218,0.0000,1.0
2022-11-22,362.0,362.8,357.3,360.88,360.88,2460356,0.0000,1.0
2022-11-21,360.39,363.76,355.37,361.17,361.17,1999399,0.0000,1.0
