timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,264.07,264.78,261.02,261.94,261.94,2304687,0.0000,1.0
2023-02-07,260.15,267.58,258.66,266.0,266.0,2457726,0.0000,1.0
2023-02-06,265.69,267.72,261.78,263.75,263.75,2307602,0.0000,1.0
2023-02-03,268.76,271.285,266.38,269.85,269.85,1676759,0.0000,1.0
2023-02-02,269.0,273.24,267.95,270.68,270.68,2520422,0.0000,1.0
2023-02-01,265.1,269.37,263.02,267.5,267.5,3633050,0.0000,1.0
2023-01-31,263.02,265.175,260.42,264.38,264.38,2604442,0.0000,1.0
2023-01-30,263.52,266.815,262.35,262.75,262.75,2156760,0.0000,1.0
2023-01-27,264.63,267.1986,262.82,265.98,265.98,2478883,0.0000,1.0
2023-01-26,264.0,265.9,260.82,265.86,265.86,3916104,0.0000,1.0
2023-01-25,265.23,266.945,261.935,262.95,262.95,4360673,0.0000,1.0
2023-01-24,273.0,273.0,263.42,271.58,271.58,5210134,0.0000,1.0
2023-01-23,273.95,279.32,272.38,277.0,277.0,2111673,0.0000,1.0
2023-01-20,272.58,274.42,268.95,274.4,274.4,3019847,0.0000,1.0
2023-01-19,269.29,272.4899,267.2,270.78,270.78,1888030,0.0000,1.0
2023-01-18,276.01,278.79,269.75,270.62,270.62,2095413,0.0000,1.0
2023-01-17,274.86,277.29,272.58,274.92,274.92,2678147,0.0000,1.0
2023-01-13,270.5,274.28,269.66,273.62,273.62,1747601,0.0000,1.0
2023-01-12,273.8,275.04,269.441,272.31,272.31,1620616,0.0000,1.0
2023-01-11,268.12,275.07,268.0,273.81,273.81,3005177,0.0000,1.0
2023-01-10,258.61,268.17,258.09,266.89,266.89,2691713,0.0000,1.0
2023-01-09,254.91,260.85,253.55,255.05,255.05,2948343,0.0000,1.0
2023-01-06,256.36,258.08,242.48,252.49,252.49,5839483,0.0000,1.0
2023-01-05,258.99,261.94,253.62,255.23,255.23,3686844,0.0000,1.0
2023-01-04,265.21,268.29,263.97,266.37,266.37,2185545,0.0000,1.0
2023-01-03,267.81,268.0,259.06,262.27,262.27,2676804,0.0000,1.0
2022-12-30,266.7,267.65,262.45,265.42,265.42,1508781,0.0000,1.0
2022-12-29,262.77,268.53,261.6961,266.85,266.85,1203258,0.2500,1.0
2022-12-28,262.48,265.4,259.1099,259.34,259.097263197304,1381472,0.0000,1.0
2022-12-27,259.32,262.6599,256.78,260.88,260.635821789592,1130367,0.0000,1.0
2022-12-23,258.15,261.54,257.72,259.86,259.616776488207,1096407,0.0000,1.0
2022-12-22,258.19,259.16,254.01,258.67,258.427890303257,1843182,0.0000,1.0
2022-12-21,257.74,262.17,256.8,260.98,260.735728191689,1642295,0.0000,1.0
2022-12-20,257.73,258.59,254.5,255.6,255.360763758892,2537419,0.0000,1.0
2022-12-19,262.41,262.89,257.69,258.72,258.477843504306,2569961,0.0000,1.0
2022-12-16,266.7,267.63,261.33,262.03,261.784745413703,5016023,0.0000,1.0
2022-12-15,270.57,272.18,267.0,270.08,269.827210782478,3031142,0.0000,1.0
2022-12-14,277.46,279.69,272.27,274.23,273.973326469487,2606700,0.0000,1.0
2022-12-13,281.25,281.535,273.1,276.68,276.421033320854,2609555,0.0000,1.0
2022-12-12,271.66,273.95,270.95,273.49,273.234019093972,2047867,0.0000,1.0
2022-12-09,270.5,272.72,269.05,269.34,269.087903406964,1696558,0.0000,1.0
2022-12-08,268.79,273.465,266.42,271.82,271.565582178959,1750473,0.0000,1.0
2022-12-07,265.61,270.01,265.39,268.24,267.988932983901,1973158,0.0000,1.0
2022-12-06,265.48,267.26,262.91,265.35,265.10163796331,1710042,0.0000,1.0
2022-12-05,270.67,271.42,266.44,267.97,267.71918569824,2185224,0.0000,1.0
2022-12-02,269.99,275.1399,268.0,274.23,273.973326469487,1810596,0.0000,1.0
2022-12-01,275.52,277.98,270.55,274.54,274.283036315987,1989251,0.0000,1.0
2022-11-30,259.0,273.41,259.0,273.41,273.154093972295,5744155,0.0000,1.0
2022-11-29,260.0,261.67,256.65,259.02,258.777562710595,2161436,0.0000,1.0
2022-11-28,265.07,268.26,260.37,261.16,260.915559715462,2343422,0.0000,1.0
2022-11-25,264.96,267.45,264.42,267.04,266.790056158742,868330,0.0000,1.0
2022-11-23,263.39,264.22,261.155,263.35,263.103509921378,1549554,0.0000,1.0
2022-11-22,262.64,263.77,258.69,262.04,261.794736053912,1810779,0.0000,1.0
2022-11-21,259.82,262.97,259.05,260.06,259.8165892924,1562505,0.0000,1.0
2022-11-18,265.07,266.0,256.395,260.65,260.40603706477,2715416,0.0000,1.0
2022-11-17,263.29,263.29,254.96,259.62,259.377001123175,2163209,0.0000,1.0
2022-11-16,270.0,271.14,263.69,266.16,265.910879820292,2210399,0.0000,1.0
2022-11-15,272.08,275.55,268.11,270.33,270.07697678772,2559119,0.0000,1.0
2022-11-14,270.01,272.49,266.72,266.72,266.470355672033,2392269,0.0000,1.0
2022-11-11,269.04,277.23,268.3,271.0,270.746349681767,3525011,0.0000,1.0
2022-11-10,257.33,268.23,257.13,267.87,267.619279296144,3337173,0.0000,1.0
2022-11-09,253.01,253.94,246.14,246.95,246.718859977536,2197260,0.0000,1.0
2022-11-08,250.01,256.47,248.6,253.01,252.77318794459,3220161,0.0000,1.0
2022-11-07,248.51,249.59,245.3,249.04,248.806903781355,2440469,0.0000,1.0
2022-11-04,244.8,247.33,239.105,246.97,246.738841257956,2996934,0.0000,1.0
2022-11-03,240.2,243.57,234.96,241.42,241.194035941595,4075248,0.0000,1.0
2022-11-02,254.59,255.31,242.245,242.54,242.312987645077,4526317,0.0000,1.0
2022-11-01,253.75,257.2684,251.52,255.82,255.580557843504,2998666,0.0000,1.0
2022-10-31,249.78,252.62,247.61,251.67,251.434442156496,2950443,0.0000,1.0
2022-10-28,249.09,252.5291,247.84,251.8,251.564320479221,3318316,0.0000,1.0
2022-10-27,251.98,252.46,244.625,248.1,247.867783601647,3290348,0.0000,1.0
2022-10-26,253.64,256.59,251.11,253.78,253.542467240734,4545822,0.0000,1.0
2022-10-25,252.16,255.302,250.645,251.87,251.634254960689,3546156,0.0000,1.0
2022-10-24,246.8,252.05,242.27,251.67,251.434442156496,3645395,0.0000,1.0
2022-10-21,242.79,244.98,234.82,244.59,244.361068888057,6691758,0.0000,1.0
2022-10-20,241.68,254.01,241.575,243.08,242.852482216398,7560336,0.0000,1.0
2022-10-19,260.355,261.055,251.33,257.89,257.648620366904,4108948,0.0000,1.0
2022-10-18,266.43,269.395,263.5,265.57,265.321432047922,2063348,0.0000,1.0
2022-10-17,256.43,262.14,255.91,259.93,259.686710969674,2180839,0.0000,1.0
2022-10-14,258.93,260.7562,253.34,253.71,253.472532759266,2012713,0.0000,1.0
2022-10-13,246.73,259.065,242.55,257.27,257.029200673905,2898077,0.0000,1.0
2022-10-12,254.0,256.21,251.29,251.68,251.444432796705,2607314,0.0000,1.0
2022-10-11,259.33,259.89,252.22,254.14,253.902130288282,3254582,0.0000,1.0
2022-10-10,269.3,269.3,260.225,261.41,261.165325720704,1642979,0.0000,1.0
2022-10-07,274.55,275.4886,266.75,268.48,268.228708348933,1577336,0.0000,1.0
2022-10-06,281.08,282.56,277.68,278.05,277.789751029577,1999505,0.0000,1.0
2022-10-05,276.52,283.63,276.03,282.29,282.025782478472,2080574,0.0000,1.0
2022-10-04,273.59,279.19,271.935,279.05,278.788815050543,2586258,0.0000,1.0
2022-10-03,261.27,269.84,258.74,268.79,268.538418195432,3029231,0.0000,1.0
2022-09-30,262.14,265.6,258.03,258.29,258.04824597529,2667230,0.0000,1.0
2022-09-29,264.64,265.86,260.26,262.15,261.904633096219,2464273,0.2500,1.0
2022-09-28,264.47,268.0325,260.89,266.24,265.737383824456,2864085,0.0000,1.0
2022-09-27,264.87,265.46,257.33,260.1,259.608975107951,2242360,0.0000,1.0
2022-09-26,262.58,266.69,260.531,262.66,262.16414226011,1576536,0.0000,1.0
2022-09-23,263.99,265.8,261.25,265.27,264.769215020708,2028890,0.0000,1.0
2022-09-22,266.0,268.74,265.31,266.43,265.92702513653,2844202,0.0000,1.0
2022-09-21,276.99,279.745,268.39,268.48,267.973155082594,2111984,0.0000,1.0
2022-09-20,275.46,276.155,271.73,274.37,273.852035756896,2099144,0.0000,1.0
2022-09-19,274.81,279.19,272.9038,278.94,278.413408368366,2244354,0.0000,1.0
2022-09-16,282.55,282.83,275.21,277.06,276.536957491,5732725,0.0000,1.0
2022-09-15,288.5,291.17,281.16,281.91,281.377801509737,3219969,0.0000,1.0
2022-09-14,282.29,287.4603,279.08,281.73,281.198141319351,2973933,0.0000,1.0
2022-09-13,287.39,289.405,281.05,281.78,281.248046927791,1895312,0.0000,1.0
2022-09-12,290.82,294.6,289.33,293.51,292.955902667954,1763771,0.0000,1.0
2022-09-09,287.44,291.58,286.93,290.42,289.871736066326,2155631,0.0000,1.0
2022-09-08,276.21,288.93,275.11,288.1,287.556115834682,3347356,0.0000,1.0
2022-09-07,271.76,278.68,270.76,277.47,276.946183480213,1689275,0.0000,1.0
2022-09-06,270.45,275.09,269.09,272.48,271.965603757842,2001213,0.0000,1.0
2022-09-02,276.0,276.87,268.43,269.42,268.911380521278,1527023,0.0000,1.0
2022-09-01,270.23,273.92,266.94,273.86,273.342998550802,1944152,0.0000,1.0
2022-08-31,273.57,275.355,268.515,269.91,269.400455483995,3120187,0.0000,1.0
2022-08-30,277.25,278.6,272.43,273.37,272.853923588084,1602653,0.0000,1.0
2022-08-29,278.19,279.3,275.62,276.69,276.167655988539,1557681,0.0000,1.0
2022-08-26,290.41,291.77,280.0875,280.33,279.800784283014,1673683,0.0000,1.0
2022-08-25,287.14,291.23,285.01,290.97,290.420697759172,1382003,0.0000,1.0
2022-08-24,285.03,286.23,283.08,284.94,284.402081381237,1600859,0.0000,1.0
2022-08-23,283.93,285.52,281.86,284.04,283.503780429306,1388906,0.0000,1.0
2022-08-22,288.56,290.29,285.4,285.98,285.440118036801,1537772,0.0000,1.0
2022-08-19,294.27,294.62,291.56,292.44,291.887922647325,1603460,0.0000,1.0
2022-08-18,296.77,296.83,289.45,294.27,293.714467916251,1882709,0.0000,1.0
2022-08-17,298.86,300.72,295.86,297.27,296.708804422686,2147875,0.0000,1.0
2022-08-16,299.99,302.11,299.06,300.48,299.912744484572,1990536,0.0000,1.0
2022-08-15,297.04,303.82,296.71,302.35,301.77921424025,2120648,0.0000,1.0
2022-08-12,292.2,298.05,291.12,297.75,297.187898263716,2361948,0.0000,1.0
2022-08-11,292.92,295.32,291.06,291.18,290.630301314622,1616888,0.0000,1.0
2022-08-10,288.78,291.2,286.19,291.14,290.59037682787,1530390,0.0000,1.0
2022-08-09,287.2,287.995,284.1322,285.24,284.70151503188,1361091,0.0000,1.0
2022-08-08,291.0,291.09,286.2102,286.99,286.448211327301,1401210,0.0000,1.0
2022-08-05,286.25,290.37,285.765,290.0,289.452528955425,1316343,0.0000,1.0
2022-08-04,288.53,289.09,286.11,288.95,288.404511178172,2056325,0.0000,1.0
2022-08-03,288.56,289.59,285.73,288.53,287.985304067271,1496381,0.0000,1.0
2022-08-02,285.57,291.49,284.93,285.53,284.990967560836,1907052,0.0000,1.0
2022-08-01,289.99,291.76,287.62,287.9,287.35649340092,1639944,0.0000,1.0
2022-07-29,288.95,292.6382,287.99,291.47,290.919753843578,2967772,0.0000,1.0
2022-07-28,282.0,290.07,278.13,289.01,288.464397908301,2483569,0.0000,1.0
2022-07-27,276.57,281.31,275.25,280.05,279.521312875747,1884334,0.0000,1.0
2022-07-26,273.58,276.71,272.44,276.5,275.978014676465,2129101,0.0000,1.0
2022-07-25,273.28,273.69,269.4401,273.38,272.863904709772,2216991,0.0000,1.0
2022-07-22,277.44,279.15,272.2999,273.84,273.323036307426,2812730,0.0000,1.0
2022-07-21,275.0,279.55,271.46,279.23,278.702860897321,4175866,0.0000,1.0
2022-07-20,257.0,260.9,254.82,256.0,255.516715215823,2829052,0.0000,1.0
2022-07-19,250.84,256.63,249.76,255.75,255.26718717362,2057723,0.0000,1.0
2022-07-18,254.93,255.73,246.09,247.06,246.593592426645,1976158,0.0000,1.0
2022-07-15,254.13,257.12,250.66,255.78,255.297130538684,4100917,0.0000,1.0
2022-07-14,248.08,249.69,242.85,248.06,247.591704595457,2369816,0.0000,1.0
2022-07-13,249.94,253.79,248.27,251.09,250.615984466957,1972410,0.0000,1.0
2022-07-12,264.3,265.7,252.13,252.7,252.222945058744,2196152,0.0000,1.0
2022-07-11,261.47,265.69,261.36,265.3,264.799158385773,1690940,0.0000,1.0
2022-07-08,261.39,265.27,261.2165,263.76,263.262065645803,1125288,0.0000,1.0
2022-07-07,259.65,265.69,259.16,263.45,262.952650873471,1786273,0.0000,1.0
2022-07-06,255.25,261.725,253.97,260.04,259.549088377823,1922260,0.0000,1.0
2022-07-05,254.57,255.67,248.895,255.51,255.027640253105,1622860,0.0000,1.0
2022-07-01,254.32,258.74,251.05,258.05,257.562845161887,1401502,0.0000,1.0
2022-06-30,248.9,254.4,248.37,253.52,253.04139703717,2172111,0.0000,1.0
