timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,98.89,99.15,96.75,97.41,97.41,3255812,0.0000,1.0
2023-02-07,97.25,100.0,97.05,99.45,99.45,2603614,0.0000,1.0
2023-02-06,98.59,98.96,97.17,98.18,98.18,3170048,0.2500,1.0
2023-02-03,100.13,101.64,99.21,99.47,99.2173585289038,2655803,0.0000,1.0
2023-02-02,101.39,104.14,101.04,102.94,102.678545158996,3054241,0.0000,1.0
2023-02-01,98.0,100.87,96.53,99.9,99.6462663822006,2904409,0.0000,1.0
2023-01-31,95.77,98.72,95.42,98.69,98.439339632226,4081777,0.0000,1.0
2023-01-30,95.63,97.17,94.76,94.83,94.5891435537946,2667338,0.0000,1.0
2023-01-27,96.32,97.315,95.96,96.52,96.2748511632632,2094117,0.0000,1.0
2023-01-26,96.05,97.37,94.8643,96.81,96.5641145992076,2225875,0.0000,1.0
2023-01-25,95.55,96.22,94.89,95.48,95.2374926343595,2784965,0.0000,1.0
2023-01-24,97.1,98.93,95.55,97.0,96.7536320227573,4047089,0.0000,1.0
2023-01-23,93.82,96.01,93.75,95.68,95.4369846591486,3143345,0.0000,1.0
2023-01-20,92.64,94.56,90.84,94.48,94.2400325104135,2558033,0.0000,1.0
2023-01-19,93.94,94.21,91.88,92.02,91.7862806055064,3178104,0.0000,1.0
2023-01-18,96.51,97.32,94.39,94.71,94.4694483389211,2434208,0.0000,1.0
2023-01-17,94.6,95.49,94.29,95.36,95.1177974194859,2157559,0.0000,1.0
2023-01-13,92.9,95.81,92.51,94.96,94.7188133699076,2447913,0.0000,1.0
2023-01-12,95.7,96.5799,92.99,95.59,95.3472132479935,2820215,0.0000,1.0
2023-01-11,94.4,95.88,93.74,95.62,95.3771370517119,2989972,0.0000,1.0
2023-01-10,92.1,93.71,91.665,93.58,93.3423183988621,1817560,0.0000,1.0
2023-01-09,93.66,94.59,92.46,92.77,92.5343756984659,2269640,0.0000,1.0
2023-01-06,92.86,94.0833,92.41,93.58,93.3423183988621,2086599,0.0000,1.0
2023-01-05,90.43,92.38,89.77,92.31,92.0755440414508,2557949,0.0000,1.0
2023-01-04,91.99,92.82,91.28,91.64,91.407245758407,2521887,0.0000,1.0
2023-01-03,90.64,91.11,89.39,90.68,90.4496840394189,2948696,0.0000,1.0
2022-12-30,88.45,89.465,88.1,89.14,88.9135954485421,1609041,0.0000,1.0
2022-12-29,88.01,89.78,87.27,89.4,89.1729350807681,1536419,0.0000,1.0
2022-12-28,89.51,89.65,87.58,87.77,87.5470750787362,1472966,0.0000,1.0
2022-12-27,88.78,89.82,88.64,89.27,89.0432652646551,1487961,0.0000,1.0
2022-12-23,89.72,90.18,88.47,89.18,88.9534938535,1989996,0.0000,1.0
2022-12-22,88.88,90.39,87.985,90.35,90.1205221985167,3139529,0.0000,1.0
2022-12-21,89.03,90.36,88.9,89.75,89.5220461241491,3689550,0.0000,1.0
2022-12-20,87.34,88.83,86.674,87.65,87.4273798638627,3319216,0.0000,1.0
2022-12-19,88.74,89.6688,87.59,88.09,87.8662623183989,2817420,0.0000,1.0
2022-12-16,88.87,89.92,87.93,89.38,89.1529858782891,5931148,0.0000,1.0
2022-12-15,85.25,90.68,84.76,90.45,90.2202682109113,5031294,0.0000,1.0
2022-12-14,87.57,88.7,86.6,87.4,87.1780148328762,2508433,0.0000,1.0
