timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,74.58,74.94,73.19,73.36,73.36,2716973,0.0000,1.0
2023-02-07,73.26,75.41,72.91,75.24,75.24,7222299,0.0000,1.0
2023-02-06,74.35,74.75,72.73,73.09,73.09,4536773,0.0000,1.0
2023-02-03,76.63,76.73,74.34,75.39,75.39,3890681,0.0000,1.0
2023-02-02,77.52,79.32,77.284,77.81,77.81,4320185,0.0000,1.0
2023-02-01,74.92,77.28,74.51,76.79,76.79,3360667,0.0000,1.0
2023-01-31,74.51,75.07,73.62,75.04,75.04,5182226,0.0000,1.0
2023-01-30,74.38,74.92,73.85,74.39,74.39,4117220,0.0000,1.0
2023-01-27,74.99,75.42,74.42,75.33,75.33,3510264,0.0000,1.0
2023-01-26,75.02,75.15,73.44,74.89,74.89,2536430,0.0000,1.0
2023-01-25,73.56,74.22,72.51,74.22,74.22,3511771,0.0000,1.0
2023-01-24,73.86,75.02,73.7401,74.41,74.41,2761297,0.0000,1.0
2023-01-23,74.49,75.04,73.44,74.48,74.48,4297063,0.0000,1.0
2023-01-20,71.55,74.28,70.87,73.92,73.92,7548207,0.0000,1.0
2023-01-19,68.67,72.12,68.32,71.03,71.03,11258217,0.0000,1.0
2023-01-18,71.94,71.98,69.59,69.64,69.64,5699876,0.0000,1.0
2023-01-17,69.09,71.555,68.78,71.41,71.41,6474888,0.0000,1.0
2023-01-13,68.53,69.765,68.5001,69.75,69.75,6474406,0.0000,1.0
2023-01-12,69.8,70.04,68.265,69.28,69.28,9572507,0.0000,1.0
2023-01-11,68.94,69.48,68.17,69.47,69.47,6241263,0.0000,1.0
2023-01-10,70.04,70.04,68.34,69.0,69.0,4014061,0.0000,1.0
2023-01-09,69.49,70.64,68.85,70.0,70.0,4706429,0.0000,1.0
2023-01-06,68.56,69.95,68.06,69.3,69.3,4872058,0.0000,1.0
2023-01-05,68.85,69.0,67.81,68.19,68.19,3532497,0.0000,1.0
2023-01-04,69.57,70.29,68.895,69.27,69.27,5978774,0.0000,1.0
2023-01-03,68.72,69.54,67.8,68.54,68.54,5364430,0.0000,1.0
2022-12-30,67.1,67.86,66.95,67.85,67.85,2604414,0.0000,1.0
2022-12-29,66.93,68.335,66.6015,67.9,67.9,3267891,0.0000,1.0
2022-12-28,67.05,67.675,65.9612,66.55,66.55,2528863,0.0000,1.0
2022-12-27,66.7,67.7,66.1,67.27,67.27,3369392,0.0000,1.0
2022-12-23,66.4,67.5,65.99,66.92,66.92,2279479,0.0000,1.0
2022-12-22,65.87,66.75,64.94,66.58,66.58,5303842,0.0000,1.0
2022-12-21,67.96,68.15,66.605,66.82,66.82,5855427,0.0000,1.0
2022-12-20,67.03,67.95,67.0,67.69,67.69,5477708,0.0000,1.0
2022-12-19,69.09,69.52,67.0,67.35,67.35,6866802,0.0000,1.0
2022-12-16,69.32,70.66,68.93,69.22,69.22,11648101,0.0000,1.0
2022-12-15,74.0,74.89,69.105,69.79,69.79,15024215,0.0000,1.0
2022-12-14,72.84,73.55,71.3,72.41,72.41,4358635,0.0000,1.0
2022-12-13,73.43,74.269,72.63,73.0,73.0,8155504,0.0000,1.0
2022-12-12,70.05,71.39,69.45,71.22,71.22,5616540,0.0000,1.0
2022-12-09,68.07,70.91,67.87,70.27,70.27,12298501,0.0000,1.0
2022-12-08,69.17,70.12,69.01,69.79,69.79,5633736,0.4700,1.0
2022-12-07,69.33,69.69,67.38,69.23,68.7668901224025,9114609,0.0000,1.0
2022-12-06,72.5,72.79,68.75,69.73,69.2635454027896,9632693,0.0000,1.0
2022-12-05,73.34,74.02,72.6,72.87,72.3825405636208,7357785,0.0000,1.0
2022-12-02,72.75,75.0,72.59,74.06,73.5645801309422,8741894,0.0000,1.0
2022-12-01,72.69,74.2999,72.35,73.18,72.6904668374609,8105394,0.0000,1.0
2022-11-30,67.93,72.62,67.705,72.58,72.0944805009963,13852887,0.0000,1.0
2022-11-29,65.7,68.68,65.55,67.53,67.0782621690862,8373641,0.0000,1.0
2022-11-28,65.33,67.17,65.17,65.53,65.0916410475377,6872706,0.0000,1.0
2022-11-25,65.99,66.18,65.29,65.98,65.5386307998861,2400022,0.0000,1.0
2022-11-23,64.66,66.6,64.62,65.93,65.4889652718474,6970946,0.0000,1.0
2022-11-22,61.87,65.36,61.78,65.19,64.7539154568745,8847230,0.0000,1.0
2022-11-21,61.23,61.805,60.34,61.56,61.1481981212639,7537391,0.0000,1.0
2022-11-18,61.2,61.87,60.85,61.41,60.9992015371477,9157914,0.0000,1.0
2022-11-17,60.67,61.8,60.67,61.06,60.6515428408767,7665542,0.0000,1.0
2022-11-16,63.37,63.65,61.82,61.92,61.5057899231426,6747950,0.0000,1.0
2022-11-15,66.01,66.38,63.38,63.87,63.4427455166524,6645667,0.0000,1.0
2022-11-14,64.81,65.73,63.88,64.52,64.0883973811557,10272549,0.0000,1.0
2022-11-11,64.4,65.95,63.23,65.4,64.9625106746371,8269366,0.0000,1.0
2022-11-10,64.76,65.37,63.65,64.0,63.5718758895531,8951083,0.0000,1.0
2022-11-09,62.14,62.77,61.5,61.72,61.3071278109878,8165644,0.0000,1.0
2022-11-08,62.23,63.54,61.83,62.67,62.2507728437233,6487719,0.0000,1.0
2022-11-07,61.0,62.05,58.92,61.85,61.4362581838884,9384395,0.0000,1.0
2022-11-04,57.6,60.37,57.01,60.17,59.7674964417876,22112560,0.0000,1.0
2022-11-03,67.53,68.36,56.53,57.18,56.7974978650726,26902078,0.0000,1.0
2022-11-02,82.79,83.12,79.155,79.47,78.938390264731,6890656,0.0000,1.0
2022-11-01,83.93,84.175,82.47,83.04,82.4845089666951,4008453,0.0000,1.0
2022-10-31,84.58,84.69,81.97,82.99,82.4348434386564,6770597,0.0000,1.0
2022-10-28,83.32,85.18,83.15,84.9,84.3320666097353,6560054,0.0000,1.0
2022-10-27,82.2,83.56,80.96,83.08,82.5242413891261,7521863,0.0000,1.0
2022-10-26,80.33,82.86,80.3,82.14,81.5905294619983,5255592,0.0000,1.0
2022-10-25,78.06,80.0,78.06,79.95,79.4151793339026,5692204,0.0000,1.0
2022-10-24,77.89,78.43,76.76,78.0,77.4782237403928,3264320,0.0000,1.0
2022-10-21,76.24,78.0969,74.82,77.83,77.3093609450612,4712023,0.0000,1.0
2022-10-20,76.96,77.89,76.16,76.55,76.0379234272701,3085613,0.0000,1.0
2022-10-19,77.64,77.81,76.42,76.73,76.2167193282095,3318408,0.0000,1.0
2022-10-18,78.79,79.21,77.01,78.09,77.5676216908625,5588657,0.0000,1.0
2022-10-17,77.9,78.17,76.775,77.03,76.5147124964418,4427785,0.0000,1.0
2022-10-14,77.0,77.52,75.915,76.14,75.6306660973527,4726041,0.0000,1.0
2022-10-13,72.5,76.54,72.37,76.0,75.4916026188443,4031246,0.0000,1.0
2022-10-12,73.93,74.6,73.025,73.78,73.2864531739254,4086784,0.0000,1.0
2022-10-11,75.19,75.54,73.67,74.28,73.7831084543126,6002682,0.0000,1.0
2022-10-10,77.14,77.14,75.26,75.73,75.2234087674352,4304882,0.0000,1.0
2022-10-07,76.59,77.3,76.16,77.1,76.584244235696,4823916,0.0000,1.0
2022-10-06,79.1,79.74,77.56,77.65,77.1305650441218,4435213,0.0000,1.0
2022-10-05,78.69,80.13,78.38,79.6,79.0675206376316,2786485,0.0000,1.0
2022-10-04,77.87,79.94,77.41,79.54,79.0079220039852,3300521,0.0000,1.0
2022-10-03,76.14,76.8599,74.7,76.34,75.8293282095075,7853673,0.0000,1.0
2022-09-30,76.32,77.49,75.54,75.57,75.0644790777113,4351479,0.0000,1.0
2022-09-29,76.54,77.57,75.66,76.57,76.0577896384856,5096135,0.0000,1.0
2022-09-28,77.0,78.33,76.37,77.3,76.7829063478508,4100957,0.0000,1.0
2022-09-27,78.52,78.74,75.85,76.8,76.2862510674637,5669973,0.0000,1.0
2022-09-26,79.99,80.445,77.53,77.59,77.0709664104754,7202377,0.0000,1.0
2022-09-23,79.45,81.96,79.4,80.29,79.7529049245659,8467376,0.0000,1.0
2022-09-22,80.2,80.9,78.77,80.51,79.9714332479362,5835387,0.0000,1.0
2022-09-21,82.85,83.86,80.44,80.45,79.9118346142898,4869354,0.0000,1.0
2022-09-20,81.46,82.055,80.52,81.73,81.1832721320808,6486977,0.0000,1.0
2022-09-19,83.44,83.64,81.59,82.39,81.8388571021919,7106037,0.0000,1.0
2022-09-16,84.42,84.54,82.98,84.26,83.6963478508397,11194398,0.0000,1.0
2022-09-15,86.24,88.06,85.31,85.69,85.1167819527469,7220119,0.4700,1.0
2022-09-14,88.88,89.24,86.465,87.06,86.0058848282979,6237059,0.0000,1.0
2022-09-13,90.7,92.05,89.07,89.29,88.2088841754965,3183120,0.0000,1.0
2022-09-12,92.06,93.9,92.0,93.05,91.9233584111316,3748430,0.0000,1.0
2022-09-09,90.03,91.88,89.24,91.48,90.3723678393372,4145848,0.0000,1.0
2022-09-08,89.44,90.74,88.65,89.79,88.7028302174692,5663732,0.0000,1.0
2022-09-07,89.39,91.23,88.53,90.9,89.7993904306488,4208544,0.0000,1.0
2022-09-06,90.29,90.67,88.77,89.4,88.3175523047305,3659715,0.0000,1.0
2022-09-02,91.56,91.865,89.54,89.97,88.8806507925794,2508586,0.0000,1.0
2022-09-01,91.18,91.47,89.465,90.63,89.5326595679834,3440047,0.0000,1.0
2022-08-31,93.78,93.78,91.32,91.37,90.2636997101032,4084139,0.0000,1.0
2022-08-30,93.76,94.42,92.4315,92.81,91.6862643109847,2978851,0.0000,1.0
2022-08-29,92.39,93.86,91.99,93.08,91.95299517365,2986687,0.0000,1.0
2022-08-26,96.39,96.6,93.05,93.09,91.9628740944895,2725232,0.0000,1.0
2022-08-25,94.99,96.67,94.18,96.17,95.0055817130417,4623110,0.0000,1.0
2022-08-24,95.46,95.91,94.18,95.03,93.8793847373438,3965789,0.0000,1.0
2022-08-23,96.83,97.74,95.51,95.56,94.4029675418349,3120460,0.0000,1.0
2022-08-22,98.94,99.28,97.3,97.47,96.2898414221709,3336697,0.0000,1.0
2022-08-19,99.67,100.625,99.34,100.1,98.8879976029476,3124494,0.0000,1.0
2022-08-18,101.38,101.57,99.7,100.3,99.0855760197367,4992971,0.0000,1.0
2022-08-17,102.15,102.39,101.175,101.6,100.369835728866,2880348,0.0000,1.0
2022-08-16,101.94,103.62,101.9,103.51,102.256709609202,3011586,0.0000,1.0
2022-08-15,101.35,103.19,101.35,102.79,101.545427308761,3276098,0.0000,1.0
2022-08-12,101.24,102.56,100.83,102.12,100.883539612518,2494605,0.0000,1.0
2022-08-11,100.82,102.01,100.25,100.51,99.2930333573653,4595484,0.0000,1.0
2022-08-10,100.17,101.0981,99.18,99.88,98.6706613444796,4200731,0.0000,1.0
2022-08-09,98.08,100.63,97.99,98.01,96.8233031475015,4256104,0.0000,1.0
2022-08-08,98.69,99.6,97.85,98.08,96.8924555933777,2876557,0.0000,1.0
2022-08-05,95.37,98.37,95.14,97.37,96.1910522137763,3425999,0.0000,1.0
2022-08-04,100.65,100.65,95.5,96.57,95.4007385466199,8663849,0.0000,1.0
2022-08-03,103.0,105.16,102.79,104.13,102.869202701248,2972568,0.0000,1.0
2022-08-02,102.25,102.65,101.48,102.19,100.952692058394,1980381,0.0000,1.0
2022-08-01,100.97,104.24,100.195,103.29,102.039373350734,3172015,0.0000,1.0
2022-07-29,101.2,102.97,100.73,102.16,100.923055295875,3186156,0.0000,1.0
2022-07-28,99.28,101.0,98.06,100.93,99.7079480326224,2561422,0.0000,1.0
2022-07-27,97.47,99.05,97.02,98.43,97.2382178227586,3732233,0.0000,1.0
2022-07-26,98.56,99.08,96.375,97.09,95.9144424302716,4143945,0.0000,1.0
2022-07-25,99.28,99.42,97.4,98.06,96.8726977516988,2396318,0.0000,1.0
2022-07-22,98.92,99.96,98.43,99.02,97.8210741522865,1790106,0.0000,1.0
