timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,155.89,156.0,153.38,154.42,154.42,1057809,0.0000,1.0
2023-02-07,156.2,157.4,154.6,157.1,157.1,906400,0.0000,1.0
2023-02-06,155.33,157.98,155.01,157.64,157.64,870612,0.0000,1.0
2023-02-03,160.07,160.88,154.65,155.9,155.9,1461817,0.0000,1.0
2023-02-02,160.78,162.0,158.2,161.13,161.13,1940471,0.0000,1.0
2023-02-01,159.56,161.449,158.58,159.88,159.88,1186100,0.0000,1.0
2023-01-31,161.24,161.36,157.81,160.33,160.33,1514586,0.0000,1.0
2023-01-30,160.93,162.66,160.7756,161.24,161.24,1536954,0.0000,1.0
2023-01-27,160.49,162.72,160.05,161.83,161.83,1279438,0.0000,1.0
2023-01-26,158.5,160.51,158.21,160.5,160.5,828640,0.0000,1.0
2023-01-25,157.93,159.1,157.01,158.98,158.98,662756,0.0000,1.0
2023-01-24,156.88,159.74,156.74,159.12,159.12,837842,0.0000,1.0
2023-01-23,158.0,160.13,156.77,158.74,158.74,803025,0.0000,1.0
2023-01-20,156.48,158.21,154.5525,157.99,157.99,1367153,0.0000,1.0
2023-01-19,156.49,157.14,153.81,155.78,155.78,1502852,0.0000,1.0
2023-01-18,162.53,162.53,156.11,156.69,156.69,1160952,0.0000,1.0
2023-01-17,161.21,163.635,161.045,161.77,161.77,1473560,0.0000,1.0
2023-01-13,160.24,161.445,158.925,160.83,160.83,1128864,0.0000,1.0
2023-01-12,162.42,162.7,160.185,160.93,160.93,1177834,0.0000,1.0
2023-01-11,157.99,162.73,157.99,162.06,162.06,1555568,0.0000,1.0
2023-01-10,157.03,157.7594,154.86,157.51,157.51,988998,0.0000,1.0
2023-01-09,154.48,157.74,154.37,157.13,157.13,1173751,0.0000,1.0
2023-01-06,154.33,156.36,154.15,154.54,154.54,1275981,0.0000,1.0
2023-01-05,153.75,154.42,150.99,152.48,152.48,1004838,0.0000,1.0
2023-01-04,154.06,156.4,153.57,155.04,155.04,841612,0.0000,1.0
2023-01-03,154.3,155.82,150.54,153.71,153.71,1327886,0.0000,1.0
2022-12-30,155.75,156.37,153.18,154.54,154.54,1072553,0.0000,1.0
2022-12-29,156.5,157.06,155.67,155.88,155.88,935811,0.0000,1.0
2022-12-28,158.91,159.28,155.75,156.32,156.32,794113,0.0000,1.0
2022-12-27,158.24,159.08,157.06,158.84,158.84,521152,0.0000,1.0
2022-12-23,156.58,158.09,156.16,157.75,157.75,637259,0.0000,1.0
2022-12-22,156.5,157.18,153.42,157.04,157.04,1168721,0.0000,1.0
2022-12-21,156.2,157.13,155.49,156.74,156.74,887121,1.1450,1.0
2022-12-20,157.38,157.86,155.98,156.53,155.394826614308,971526,0.0000,1.0
2022-12-19,157.72,158.72,155.66,157.28,156.139387528898,987445,0.0000,1.0
2022-12-16,159.75,160.39,156.19,157.32,156.179097444342,3089196,0.0000,1.0
2022-12-15,162.91,163.34,160.48,161.91,160.735810241632,943076,0.0000,1.0
2022-12-14,165.09,166.53,162.85,163.75,162.562466352092,1066053,0.0000,1.0
2022-12-13,167.99,168.25,162.68,164.66,163.465866928461,1229414,0.0000,1.0
2022-12-12,162.34,165.64,160.54,165.53,164.329557589385,801131,0.0000,1.0
2022-12-09,161.29,163.26,160.91,161.15,159.981321848181,887943,0.0000,1.0
2022-12-08,162.42,162.7792,161.57,162.1,160.924432339994,1416789,0.0000,1.0
2022-12-07,164.8,165.52,162.14,162.42,161.242111663553,1362104,0.0000,1.0
