timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,31.87,32.13,31.41,31.5,31.5,2653040,0.0000,1.0
2023-02-07,31.96,32.645,31.83,32.12,32.12,3133131,0.0000,1.0
2023-02-06,32.88,32.88,32.02,32.12,32.12,3190754,0.0000,1.0
2023-02-03,33.23,33.815,32.99,33.27,33.27,6204019,0.0000,1.0
2023-02-02,32.5,34.365,32.42,33.82,33.82,6113961,0.0000,1.0
2023-02-01,30.95,32.25,30.56,32.01,32.01,5737580,0.0000,1.0
2023-01-31,31.105,31.43,30.695,31.2,31.2,16785152,0.0000,1.0
2023-01-30,30.16,31.81,29.86,31.26,31.26,8210161,0.0000,1.0
2023-01-27,30.25,30.77,29.925,30.72,30.72,5954748,0.0000,1.0
2023-01-26,30.32,30.56,29.84,30.29,30.29,4454259,0.0000,1.0
2023-01-25,29.43,30.22,29.005,30.19,30.19,3785480,0.0000,1.0
2023-01-24,30.0,30.45,29.865,29.93,29.93,2918742,0.0000,1.0
2023-01-23,30.06,30.6,29.965,30.35,30.35,3124786,0.0000,1.0
2023-01-20,29.5,30.12,29.21,30.04,30.04,2638612,0.0000,1.0
2023-01-19,29.44,29.5,29.05,29.34,29.34,3688437,0.0000,1.0
2023-01-18,29.85,30.41,29.745,29.91,29.91,5111849,0.0000,1.0
2023-01-17,30.05,30.16,29.72,29.78,29.78,2423334,0.0000,1.0
2023-01-13,29.52,30.175,29.38,30.07,30.07,3331247,0.0000,1.0
2023-01-12,29.66,30.05,29.195,29.83,29.83,4433843,0.0000,1.0
2023-01-11,29.41,29.62,29.28,29.47,29.47,3392520,0.0000,1.0
2023-01-10,28.5,29.18,28.45,29.15,29.15,2562010,0.0000,1.0
2023-01-09,28.53,28.97,28.27,28.51,28.51,3521450,0.0000,1.0
2023-01-06,27.7,28.41,27.5913,28.38,28.38,2889512,0.0000,1.0
2023-01-05,27.59,27.73,27.1513,27.33,27.33,1955317,0.0000,1.0
2023-01-04,27.5,27.99,27.39,27.83,27.83,3450747,0.0000,1.0
2023-01-03,26.82,27.37,26.7,27.12,27.12,4213547,0.0000,1.0
2022-12-30,26.5,26.67,26.08,26.38,26.38,2771266,0.0000,1.0
2022-12-29,26.09,27.06,26.05,26.83,26.83,2384307,0.3000,1.0
2022-12-28,26.87,27.07,26.14,26.16,25.8707261334316,2366133,0.0000,1.0
2022-12-27,26.85,27.015,26.675,26.91,26.6124327312938,3949432,0.0000,1.0
2022-12-23,26.52,26.875,26.43,26.85,26.5530962034648,2002670,0.0000,1.0
2022-12-22,26.57,26.75,25.925,26.59,26.2959712495393,2368704,0.0000,1.0
2022-12-21,26.36,27.07,26.36,26.91,26.6124327312938,2467058,0.0000,1.0
