timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,145.9,146.97,145.63,146.28,146.28,895657,0.0000,1.0
2023-02-07,144.53,146.52,144.4,145.92,145.92,928437,0.0000,1.0
2023-02-06,143.05,146.0,142.33,145.39,145.39,2301546,0.0000,1.0
2023-02-03,145.04,145.075,139.87,142.81,142.81,1316045,0.0000,1.0
2023-02-02,147.17,150.57,143.32,145.47,145.47,3043014,0.0000,1.0
2023-02-01,148.16,148.94,145.81,148.64,148.64,1520052,0.0000,1.0
2023-01-31,146.29,148.62,145.73,148.48,148.48,1136008,0.0000,1.0
2023-01-30,145.96,147.69,145.61,145.76,145.76,719609,0.0000,1.0
2023-01-27,146.74,147.33,145.21,145.63,145.63,1025201,0.0000,1.0
2023-01-26,144.97,147.08,144.96,146.97,146.97,758714,0.0000,1.0
2023-01-25,143.63,145.08,143.26,144.91,144.91,526695,0.0000,1.0
2023-01-24,145.85,146.61,143.575,143.9,143.9,841250,0.0000,1.0
2023-01-23,145.31,147.59,144.54,147.01,147.01,1009394,0.0000,1.0
2023-01-20,145.76,147.33,144.47,145.43,145.43,948399,0.0000,1.0
2023-01-19,145.1,145.95,144.27,145.3,145.3,974689,0.0000,1.0
2023-01-18,147.49,147.62,145.08,145.1,145.1,937056,0.0000,1.0
2023-01-17,147.46,148.17,146.34,147.55,147.55,1304085,0.6600,1.0
2023-01-13,147.52,149.0,146.94,147.94,147.28120234802,1312215,0.0000,1.0
2023-01-12,153.82,153.82,148.07,148.12,147.460400782673,1797646,0.0000,1.0
2023-01-11,152.9,153.82,151.011,152.84,152.159381958033,1649793,0.0000,1.0
2023-01-10,152.93,153.09,151.18,152.54,151.860717900277,1004948,0.0000,1.0
2023-01-09,156.13,156.94,152.28,152.93,152.248981175359,1223220,0.0000,1.0
2023-01-06,155.39,156.455,154.06,155.64,154.946913163754,768106,0.0000,1.0
2023-01-05,153.69,154.58,152.39,154.5,153.811989744282,1059662,0.0000,1.0
2023-01-04,156.7,157.36,153.655,154.58,153.891633493017,795973,0.0000,1.0
2023-01-03,156.01,156.39,154.07,155.77,155.076334255448,841323,0.0000,1.0
2022-12-30,156.54,156.9,155.36,156.44,155.743350651103,719005,0.0000,1.0
2022-12-29,157.22,158.3356,156.27,156.79,156.091792051818,761104,0.0000,1.0
2022-12-28,157.56,158.33,156.15,156.51,155.813038931246,630220,0.0000,1.0
2022-12-27,156.35,158.21,156.35,157.28,156.57961001282,740452,0.0000,1.0
2022-12-23,155.52,156.62,154.225,156.31,155.613929559409,947590,0.0000,1.0
2022-12-22,154.75,155.84,153.5,155.63,154.936957695162,1071526,0.0000,1.0
2022-12-21,151.33,155.38,151.33,155.3,154.608427231631,1086568,0.0000,1.0
2022-12-20,151.49,153.3,150.01,150.2,149.531138249781,1278055,0.0000,1.0
2022-12-19,148.76,151.6,148.23,151.45,150.775571823764,1222729,0.0000,1.0
2022-12-16,148.12,150.09,147.725,149.24,148.575413264962,2354168,0.0000,1.0
2022-12-15,149.45,149.95,148.42,149.22,148.555502327778,1306745,0.0000,1.0
2022-12-14,149.84,152.445,149.48,151.11,150.43708589164,1171317,0.0000,1.0
2022-12-13,151.2,151.53,148.33,149.75,149.083142163147,866393,0.0000,1.0
2022-12-12,149.11,149.11,147.11,149.0,148.336482018757,721699,0.0000,1.0
2022-12-09,150.82,151.44,148.54,148.85,148.187149989879,733302,0.0000,1.0
2022-12-08,148.76,150.645,147.64,150.5,149.829802307537,660815,0.0000,1.0
2022-12-07,149.45,150.0,148.54,149.0,148.336482018757,1079641,0.0000,1.0
2022-12-06,148.51,149.75,147.86,148.97,148.306615612982,1154282,0.0000,1.0
2022-12-05,149.42,149.53,147.26,148.92,148.256838270022,1248120,0.0000,1.0
2022-12-02,151.08,152.06,148.86,150.46,149.789980433169,1423220,0.0000,1.0
2022-12-01,152.5,154.22,152.12,152.61,151.93040618042,858602,0.0000,1.0
2022-11-30,148.5,151.83,146.19,151.83,151.153879630254,2063509,0.0000,1.0
2022-11-29,148.67,149.58,148.44,149.01,148.346437487349,648136,0.0000,1.0
2022-11-28,148.86,149.88,148.12,149.07,148.4061702989,1104650,0.0000,1.0
2022-11-25,148.88,149.6962,147.59,149.06,148.396214830308,459112,0.0000,1.0
2022-11-23,147.29,149.14,147.29,148.46,147.798886714797,795824,0.0000,1.0
2022-11-22,146.93,147.87,145.56,146.7,146.046724242629,829298,0.0000,1.0
