timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,76.21,76.36,75.61,75.74,75.74,2414475,0.0000,1.0
2023-02-07,76.4,76.61,75.42,76.31,76.31,3276690,0.0000,1.0
2023-02-06,75.55,77.21,75.29,77.18,77.18,4531354,0.0000,1.0
2023-02-03,76.51,76.54,74.67,75.48,75.48,5555804,0.0000,1.0
2023-02-02,76.8,77.0,75.21,75.9,75.9,7882508,0.0000,1.0
2023-02-01,77.95,78.225,77.18,77.99,77.99,4141637,0.0000,1.0
2023-01-31,78.42,78.51,77.33,78.36,78.36,4144920,0.0000,1.0
2023-01-30,78.16,78.78,77.98,78.21,78.21,3117726,0.0000,1.0
2023-01-27,77.7,78.27,76.7,77.89,77.89,4273522,0.0000,1.0
2023-01-26,77.57,77.57,76.67,76.8,76.8,3376004,0.0000,1.0
2023-01-25,76.92,77.885,76.61,77.87,77.87,3287890,0.0000,1.0
2023-01-24,77.0,78.0,76.24,77.01,77.01,3959429,0.0000,1.0
2023-01-23,77.46,77.96,77.0,77.4,77.4,2750036,0.0000,1.0
2023-01-20,77.45,77.75,76.67,77.46,77.46,3961961,0.0000,1.0
2023-01-19,78.52,78.65,77.29,77.45,77.45,3865527,0.0000,1.0
2023-01-18,81.43,81.45,78.09,78.41,78.41,6451602,0.0000,1.0
2023-01-17,82.4,82.99,81.75,81.86,81.86,3880350,0.0000,1.0
2023-01-13,82.32,82.97,82.32,82.51,82.51,3442855,0.0000,1.0
2023-01-12,83.93,83.93,82.36,82.53,82.53,3928425,0.0000,1.0
2023-01-11,84.32,84.695,83.53,83.95,83.95,3113052,0.0000,1.0
2023-01-10,85.14,85.25,83.96,84.05,84.05,2470340,0.0000,1.0
2023-01-09,85.24,85.87,84.68,84.68,84.68,3010699,0.5400,1.0
2023-01-06,85.01,86.22,85.01,85.96,85.4153109598685,2290916,0.0000,1.0
2023-01-05,84.15,84.9,83.73,84.41,83.8751325979817,2934139,0.0000,1.0
2023-01-04,82.85,84.43,82.85,83.89,83.3584275991551,3445912,0.0000,1.0
2023-01-03,83.56,83.75,82.62,83.22,82.6926730814363,3036579,0.0000,1.0
2022-12-30,84.49,84.7,83.285,83.85,83.3186810607838,2477055,0.0000,1.0
2022-12-29,85.11,85.24,84.24,84.38,83.8453226942032,2473144,0.0000,1.0
2022-12-28,86.3,86.56,84.67,84.76,84.2229148087303,1707319,0.0000,1.0
2022-12-27,85.57,86.08,85.19,85.94,85.3954376906829,2017363,0.0000,1.0
2022-12-23,85.15,85.515,84.87,85.41,84.8687960572635,1477477,0.0000,1.0
2022-12-22,85.37,85.49,84.42,85.17,84.6303168270359,2735930,0.0000,1.0
2022-12-21,83.89,85.5633,83.2,85.36,84.8191128842994,4221791,0.0000,1.0
2022-12-20,83.68,84.55,82.4414,83.13,82.6032433701009,8326526,0.0000,1.0
2022-12-19,86.9,87.9186,86.53,87.12,86.5679605726355,4570434,0.0000,1.0
2022-12-16,86.36,87.15,85.745,86.93,86.379164515372,8126421,0.0000,1.0
2022-12-15,87.01,87.41,85.61,86.95,86.3990377845576,4681376,0.0000,1.0
2022-12-14,87.19,88.34,87.18,87.33,86.7766298990847,4062766,0.0000,1.0
2022-12-13,86.93,87.55,86.405,86.97,86.4189110537432,3818671,0.0000,1.0
2022-12-12,86.13,86.965,85.72,86.84,86.2897348040366,3372175,0.0000,1.0
2022-12-09,87.34,87.59,85.78,85.84,85.2960713447547,3100975,0.0000,1.0
2022-12-08,87.1,87.78,86.75,87.55,86.9952358601267,2912927,0.0000,1.0
2022-12-07,85.87,87.3,85.72,87.22,86.6673269185637,4279578,0.0000,1.0
2022-12-06,85.72,86.665,84.82,85.38,84.8389861534851,3194816,0.0000,1.0
2022-12-05,85.66,86.5766,85.41,86.3,85.7531565360244,3119068,0.0000,1.0
2022-12-02,85.35,86.58,85.35,86.52,85.9717624970664,3125839,0.0000,1.0
2022-12-01,85.24,86.73,84.49,85.42,84.8787326918564,3802882,0.0000,1.0
2022-11-30,82.79,85.62,82.44,85.3,84.7594930767425,15812050,0.0000,1.0
2022-11-29,82.62,83.3999,82.425,82.84,82.3150809669092,2936257,0.0000,1.0
2022-11-28,83.0,83.79,82.81,82.93,82.4045106782445,2931279,0.0000,1.0
2022-11-25,83.25,83.6,82.64,82.97,82.4442572166158,1319937,0.0000,1.0
2022-11-23,82.41,82.97,82.4011,82.78,82.2554611593523,2379305,0.0000,1.0
2022-11-22,82.25,82.86,81.91,82.17,81.6493264491903,2718017,0.0000,1.0
2022-11-21,81.5,82.05,80.68,81.98,81.4605303919268,3096926,0.0000,1.0
2022-11-18,80.43,81.46,80.19,81.03,80.516550105609,2981201,0.0000,1.0
2022-11-17,78.79,79.79,78.71,79.77,79.2645341469139,2493905,0.0000,1.0
2022-11-16,77.99,79.9,77.945,79.06,78.5590330908237,3954345,0.0000,1.0
2022-11-15,77.22,77.65,76.51,77.44,76.9492982867871,3278305,0.0000,1.0
2022-11-14,77.5,78.93,76.94,76.97,76.4822764609247,3950106,0.0000,1.0
2022-11-11,79.0,79.0,75.77,77.25,76.7605022295236,6176925,0.0000,1.0
2022-11-10,81.0,81.26,77.8,79.58,79.0757380896503,6696343,0.0000,1.0
2022-11-09,79.71,80.97,79.67,80.34,79.8309223187045,3667688,0.0000,1.0
2022-11-08,79.04,80.215,78.99,79.56,79.0558648204647,2869574,0.0000,1.0
2022-11-07,78.89,79.76,78.792,79.19,78.6882093405304,2178414,0.0000,1.0
2022-11-04,79.28,79.98,78.31,79.06,78.5590330908237,2856480,0.0000,1.0
2022-11-03,79.31,79.675,78.61,78.91,78.4099835719314,3164806,0.0000,1.0
2022-11-02,80.2,80.95,78.66,79.81,79.3042806852851,4252733,0.0000,1.0
2022-11-01,81.3,81.71,80.13,80.29,79.7812391457404,8683626,0.0000,1.0
2022-10-31,80.93,82.1,80.92,81.58,81.063065008214,4106476,0.0000,1.0
2022-10-28,79.99,81.69,79.96,81.57,81.0531283736212,2693905,0.0000,1.0
2022-10-27,78.8,80.375,78.5501,79.87,79.363900492842,4727977,0.0000,1.0
2022-10-26,78.65,79.2,77.76,78.36,77.8634686693264,3082078,0.0000,1.0
2022-10-25,77.42,78.55,76.97,78.3,77.8038488617695,3389682,0.0000,1.0
2022-10-24,77.67,78.4144,77.14,77.62,77.1281577094579,3219138,0.0000,1.0
2022-10-21,76.6,77.64,76.34,77.04,76.5518329030744,2907084,0.0000,1.0
2022-10-20,77.86,78.16,76.56,76.67,76.1841774231401,3002800,0.0000,1.0
2022-10-19,78.39,78.9,77.65,78.13,77.6349260736916,2282961,0.0000,1.0
2022-10-18,77.77,78.46,77.58,78.27,77.7740389579911,2655305,0.0000,1.0
2022-10-17,78.15,78.515,76.85,77.41,76.9194883830087,3490434,0.0000,1.0
2022-10-14,79.08,79.28,77.496,77.71,77.2175874207932,2928772,0.0000,1.0
2022-10-13,76.92,79.13,76.71,78.82,78.3205538605961,3396452,0.0000,1.0
2022-10-12,77.93,78.23,77.33,77.36,76.8698052100446,3045625,0.0000,1.0
2022-10-11,76.44,77.935,76.44,77.39,76.899615113823,3173215,0.0000,1.0
2022-10-10,75.74,76.75,75.56,76.41,75.9258249237268,3245855,0.0000,1.0
2022-10-07,75.06,75.695,74.42,75.35,74.872541656888,3755877,0.0000,1.0
2022-10-06,76.99,77.2,74.63,74.97,74.4949495423609,5449152,0.5400,1.0
2022-10-05,78.39,78.4855,77.15,77.69,76.6456446821086,2795230,0.0000,1.0
2022-10-04,78.6,79.58,77.82,78.5,77.4447561789873,4093471,0.0000,1.0
2022-10-03,77.06,78.715,76.53,78.48,77.4250250309162,4069084,0.0000,1.0
2022-09-30,77.5,77.9,76.46,76.61,75.5801626862703,4100957,0.0000,1.0
2022-09-29,78.96,79.08,77.57,77.71,76.6653758301797,3515667,0.0000,1.0
2022-09-28,78.44,79.06,77.5,78.79,77.730857826018,3953671,0.0000,1.0
2022-09-27,79.0,80.13,77.83,77.97,76.9218807551037,4108422,0.0000,1.0
2022-09-26,78.99,79.5,78.11,78.66,77.602605363556,3561361,0.0000,1.0
