timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,243.9,246.15,242.82,243.4,243.4,144646,0.0000,1.0
2023-02-07,242.77,245.89,241.93,245.46,245.46,158855,0.0000,1.0
2023-02-06,246.43,248.43,243.71,243.98,243.98,155627,0.0000,1.0
2023-02-03,247.39,250.06,246.11,248.65,248.65,237148,0.0000,1.0
2023-02-02,247.23,251.26,247.06,250.99,250.99,270420,0.0000,1.0
2023-02-01,242.06,247.83,241.49,246.01,246.01,305004,0.0000,1.0
2023-01-31,237.15,245.1,236.01,243.3,243.3,2191652,0.0000,1.0
2023-01-30,238.36,241.14,235.57,235.97,235.97,221966,0.0000,1.0
2023-01-27,234.65,240.89,233.46,239.58,239.58,278675,0.0000,1.0
2023-01-26,236.98,236.98,233.28,235.27,235.27,244696,0.0000,1.0
2023-01-25,241.39,241.39,233.66,235.02,235.02,356831,0.0000,1.0
2023-01-24,237.84,242.905,237.21,242.45,242.45,247770,0.0000,1.0
2023-01-23,234.15,238.61,233.0,238.1,238.1,274162,0.0000,1.0
2023-01-20,228.38,234.455,228.14,233.82,233.82,325668,0.0000,1.0
2023-01-19,237.67,237.67,227.82,228.37,228.37,267638,0.0000,1.0
2023-01-18,243.05,245.06,238.42,238.51,238.51,254729,0.0000,1.0
2023-01-17,244.2,246.61,241.87,242.05,242.05,228039,0.0000,1.0
2023-01-13,239.17,244.29,239.17,243.84,243.84,125467,0.0000,1.0
2023-01-12,244.01,244.61,242.07,242.15,242.15,143939,0.0000,1.0
2023-01-11,242.96,244.45,242.33,243.87,243.87,217867,0.0000,1.0
2023-01-10,240.36,242.105,238.81,241.45,241.45,162889,0.0000,1.0
2023-01-09,237.79,243.4,236.05,241.24,241.24,226701,0.0000,1.0
2023-01-06,232.04,237.0,232.04,235.77,235.77,163968,0.0000,1.0
2023-01-05,237.33,237.58,229.51,229.74,229.74,228424,0.0000,1.0
2023-01-04,239.86,240.41,235.77,237.75,237.75,299239,0.0000,1.0
2023-01-03,238.65,240.0,235.585,238.03,238.03,252788,0.0000,1.0
2022-12-30,239.48,239.48,236.0,237.72,237.72,114649,0.0000,1.0
2022-12-29,236.42,240.97,235.4,239.78,239.78,126734,0.0000,1.0
2022-12-28,238.59,239.98,235.01,235.12,235.12,151707,0.0000,1.0
