timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,227.32,228.5,225.82,227.64,227.64,1346689,0.0000,1.0
2023-02-07,226.89,229.08,224.8,228.39,228.39,1771035,0.0000,1.0
2023-02-06,229.71,230.68,227.95,228.34,228.34,1414254,0.0000,1.0
2023-02-03,229.63,229.8786,226.48,228.09,228.09,2013231,0.0000,1.0
2023-02-02,234.19,235.0,230.87,231.31,231.31,1896464,0.0000,1.0
2023-02-01,232.6,237.14,230.902,235.61,235.61,1166201,0.0000,1.0
2023-01-31,230.24,233.65,227.23,233.6,233.6,3089191,0.0000,1.0
2023-01-30,236.17,237.39,232.52,232.89,232.89,1663242,0.0000,1.0
2023-01-27,237.78,238.3999,235.72,236.11,236.11,1230397,0.0000,1.0
2023-01-26,239.09,239.71,235.215,237.14,237.14,3039465,0.0000,1.0
2023-01-25,233.55,238.69,233.5369,238.42,238.42,1870029,0.0000,1.0
2023-01-24,230.7,235.05,230.34,234.12,234.12,1655603,0.0000,1.0
2023-01-23,230.98,231.595,228.4,231.07,231.07,1512508,0.0000,1.0
2023-01-20,225.17,231.37,223.47,230.61,230.61,2148573,0.0000,1.0
2023-01-19,221.29,227.455,220.0461,224.47,224.47,3042599,0.0000,1.0
2023-01-18,231.28,232.6,226.15,226.23,226.23,2018391,0.0000,1.0
2023-01-17,231.99,234.15,230.71,232.07,232.07,1795790,0.0000,1.0
2023-01-13,231.3,234.5,228.92,233.52,233.52,1869526,0.0000,1.0
2023-01-12,236.6,236.6,231.2234,232.56,232.56,2436635,0.0000,1.0
2023-01-11,241.55,242.17,231.965,236.81,236.81,3346377,0.0000,1.0
2023-01-10,241.31,242.4599,238.12,241.76,241.76,1730332,0.0000,1.0
2023-01-09,248.65,248.65,240.13,241.05,241.05,2363088,0.0000,1.0
2023-01-06,247.22,251.0,245.28,248.56,248.56,2212788,0.0000,1.0
2023-01-05,242.82,245.83,241.595,245.42,245.42,1746297,0.0000,1.0
2023-01-04,245.68,247.96,242.49,243.5,243.5,2472115,0.0000,1.0
2023-01-03,247.7,248.36,244.72,246.72,246.72,1812247,0.0000,1.0
2022-12-30,247.33,248.635,244.8,246.25,246.25,1145845,0.5500,1.0
2022-12-29,245.64,249.255,244.993,248.01,247.457303484603,960106,0.0000,1.0
2022-12-28,247.46,249.275,244.77,245.01,244.463989059968,1196778,0.0000,1.0
2022-12-27,247.43,248.245,244.65,247.17,246.619175445705,1643906,0.0000,1.0
2022-12-23,244.32,248.78,244.32,247.55,246.998328606159,1452446,0.0000,1.0
2022-12-22,244.44,245.55,242.35,245.53,244.982830226904,1931528,0.0000,1.0
2022-12-21,241.28,244.98,237.82,244.54,243.995036466775,2527258,0.0000,1.0
2022-12-20,241.0,243.57,239.64,240.93,240.393081442464,1538956,0.0000,1.0
2022-12-19,247.97,249.82,240.57,242.44,241.89971636953,2473352,0.0000,1.0
2022-12-16,246.03,250.46,244.43,248.25,247.696768638574,4086388,0.0000,1.0
2022-12-15,247.4,249.97,244.81,246.88,246.32982171799,2105863,0.0000,1.0
2022-12-14,244.02,248.59,242.41,247.48,246.928484602917,1904764,0.0000,1.0
2022-12-13,247.85,248.3,242.33,243.46,242.917443273906,2499235,0.0000,1.0
2022-12-12,243.54,246.29,242.04,244.81,244.264434764992,1497252,0.0000,1.0
2022-12-09,247.1,248.67,243.12,243.26,242.71788897893,1408808,0.0000,1.0
2022-12-08,249.19,250.86,247.35,248.7,248.145765802269,1787414,0.0000,1.0
2022-12-07,244.34,250.33,244.0,248.97,248.415164100486,1759170,0.0000,1.0
2022-12-06,246.56,247.07,240.98,245.45,244.903008508914,2398867,0.0000,1.0
2022-12-05,242.38,246.86,241.41,245.93,245.381938816856,2369608,0.0000,1.0
2022-12-02,234.0,244.99,233.57,243.96,243.416329011345,5253693,0.0000,1.0
2022-12-01,239.66,240.0,230.33,236.34,235.813310372771,8226224,0.0000,1.0
2022-11-30,251.58,255.68,250.88,255.68,255.110210696921,2146768,0.0000,1.0
2022-11-29,252.75,254.24,248.5,252.85,252.286517423015,1520964,0.0000,1.0
2022-11-28,256.01,257.58,252.81,253.1,252.535960291734,1819488,0.0000,1.0
2022-11-25,256.46,258.01,254.565,257.23,256.656756482982,889040,0.0000,1.0
2022-11-23,257.43,260.07,256.14,256.33,255.758762155592,1183091,0.0000,1.0
2022-11-22,257.09,258.06,251.525,257.46,256.886243922204,1765429,0.0000,1.0
2022-11-21,258.6,259.785,255.36,257.71,257.135686790924,1794095,0.0000,1.0
2022-11-18,258.7,259.43,253.52,257.7,257.125709076175,987072,0.0000,1.0
2022-11-17,254.11,256.19,251.23,255.93,255.35965356564,1089273,0.0000,1.0
2022-11-16,250.58,259.74,250.58,256.19,255.619074149109,1379984,0.0000,1.0
2022-11-15,251.8,258.43,251.22,257.26,256.686689627229,1979118,0.0000,1.0
2022-11-14,249.64,254.24,246.57,246.93,246.379710291734,1569170,0.0000,1.0
2022-11-11,255.1,255.95,245.93,249.14,248.584785251216,1621756,0.0000,1.0
2022-11-10,246.86,254.12,243.08,253.94,253.374088330632,2034520,0.0000,1.0
2022-11-09,250.0,251.873,242.04,242.36,241.81989465154,1648671,0.0000,1.0
2022-11-08,252.55,254.21,249.08,251.0,250.440640194489,2278403,0.0000,1.0
2022-11-07,248.1,252.215,247.66,251.32,250.759927066451,1788702,0.0000,1.0
2022-11-04,250.31,251.39,245.32,248.1,247.547102917342,1588965,0.0000,1.0
2022-11-03,246.47,251.265,246.0656,249.24,248.684562398703,1430180,0.0000,1.0
2022-11-02,255.0,255.65,249.45,249.68,249.12358184765,1388452,0.0000,1.0
2022-11-01,255.0,255.57,252.13,254.14,253.573642625608,1417414,0.0000,1.0
2022-10-31,259.86,260.9,254.545,255.05,254.481614667747,1765518,0.0000,1.0
2022-10-28,253.35,261.59,253.285,260.44,259.859602917342,1969410,0.0000,1.0
2022-10-27,252.08,255.915,250.0,253.54,252.974979740681,1652559,0.0000,1.0
2022-10-26,251.29,253.88,248.7,250.58,250.021576175041,1693545,0.0000,1.0
2022-10-25,247.04,251.44,246.01,250.46,249.901843598055,2470549,0.0000,1.0
2022-10-24,241.02,245.91,240.88,244.98,244.434055915721,1548442,0.0000,1.0
2022-10-21,237.47,239.39,233.89,239.37,238.836557941653,2028525,0.0000,1.0
2022-10-20,238.45,239.265,235.86,237.22,236.691349270664,1752739,0.0000,1.0
2022-10-19,237.46,239.22,236.0072,238.37,237.838786466775,1134758,0.0000,1.0
2022-10-18,239.99,241.99,235.39,237.59,237.06052471637,1379648,0.0000,1.0
2022-10-17,239.58,239.58,236.21,236.4,235.873176661264,1500209,0.0000,1.0
2022-10-14,243.46,243.46,235.19,236.6,236.07273095624,1474411,0.0000,1.0
2022-10-13,233.86,244.7934,233.5085,242.16,241.620340356564,2062516,0.0000,1.0
2022-10-12,240.11,241.67,237.67,237.68,237.150324149109,1270181,0.0000,1.0
2022-10-11,238.81,243.36,238.365,239.63,239.095978525122,1542644,0.0000,1.0
2022-10-10,239.76,240.5825,237.0,239.61,239.076023095624,1333293,0.0000,1.0
2022-10-07,240.11,240.61,238.15,239.5,238.966268233387,1595693,0.0000,1.0
2022-10-06,243.21,244.67,240.64,241.67,241.131432333874,1064007,0.0000,1.0
2022-10-05,244.21,244.555,241.34,242.7,242.159136952998,1694061,0.0000,1.0
2022-10-04,246.91,248.4399,243.6,245.11,244.563766207455,2167148,0.0000,1.0
2022-10-03,242.0,247.51,240.69,246.48,245.930713128039,1828013,0.5500,1.0
2022-09-30,239.55,244.47,236.81,239.86,238.792619725909,2239104,0.0000,1.0
2022-09-29,240.68,241.6,238.33,239.47,238.404355231233,1700070,0.0000,1.0
2022-09-28,237.78,242.32,236.1,241.01,239.937502210212,1362306,0.0000,1.0
2022-09-27,239.6,241.62,234.92,235.85,234.800464280646,1620557,0.0000,1.0
2022-09-26,241.62,241.95,236.61,238.46,237.398849745019,2134657,0.0000,1.0
2022-09-23,239.3,242.03,238.29,241.62,240.544787701885,2321407,0.0000,1.0
2022-09-22,240.0,242.205,239.19,240.2,239.131106721268,1356951,0.0000,1.0
2022-09-21,246.95,247.53,240.25,240.28,239.210750720176,1749373,0.0000,1.0
2022-09-20,244.3,246.44,242.77,245.76,244.666364645374,1676769,0.0000,1.0
2022-09-19,243.11,246.61,242.58,245.61,244.517032147422,2034544,0.0000,1.0
2022-09-16,241.91,245.455,241.83,243.79,242.705131172265,2263554,0.0000,1.0
2022-09-15,241.46,244.27,239.39,240.85,239.778214212396,1405955,0.0000,1.0
2022-09-14,241.46,242.09,238.05,241.07,239.997235209393,1454072,0.0000,1.0
2022-09-13,243.89,245.43,239.73,240.33,239.260528219494,1726928,0.0000,1.0
2022-09-12,247.31,248.42,246.355,247.13,246.030268126674,1983548,0.0000,1.0
2022-09-09,247.91,248.86,246.13,247.26,246.159689624899,1142601,0.0000,1.0
2022-09-08,245.0,249.22,243.975,247.41,246.309022122852,1221045,0.0000,1.0
2022-09-07,240.74,246.35,240.09,245.89,244.7957861436,1962888,0.0000,1.0
2022-09-06,242.91,245.395,239.26,239.81,238.742842226592,1437529,0.0000,1.0
2022-09-02,243.82,245.84,241.585,242.6,241.520426688508,1382757,0.0000,1.0
2022-09-01,237.39,242.93,237.195,242.77,241.689670186188,2471247,0.0000,1.0
2022-08-31,237.91,238.9,236.53,237.42,236.363477759215,2469356,0.0000,1.0
2022-08-30,239.21,239.475,235.065,238.73,237.667648241334,1599578,0.0000,1.0
2022-08-29,235.0,239.98,233.97,238.63,237.568093242699,1669094,0.0000,1.0
2022-08-26,246.21,247.02,236.32,236.32,235.26837277423,2783333,0.0000,1.0
2022-08-25,239.96,248.78,235.48,246.08,244.984940641006,3216725,0.0000,1.0
2022-08-24,247.55,249.62,246.28,247.45,246.348844122306,1718891,0.0000,1.0
2022-08-23,249.06,249.44,245.62,247.6,246.498176620258,1669382,0.0000,1.0
2022-08-22,253.63,253.63,248.12,248.73,247.623148104834,1822063,0.0000,1.0
2022-08-19,256.74,256.8748,252.72,253.86,252.730319534809,1576567,0.0000,1.0
2022-08-18,256.26,258.32,254.825,257.66,256.513409482939,1342769,0.0000,1.0
2022-08-17,254.18,257.14,253.1,255.54,254.402843511877,1235404,0.0000,1.0
2022-08-16,253.24,258.55,252.83,256.78,255.637325494951,1863689,0.0000,1.0
2022-08-15,252.16,254.01,248.26,252.94,251.814413547367,1291050,0.0000,1.0
