timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,154.23,157.2862,153.015,156.79,156.79,1511588,0.0000,1.0
2023-02-06,157.22,157.585,154.17,154.49,154.49,1560018,0.0000,1.0
2023-02-03,159.35,159.72,155.9,156.73,156.73,1501519,0.0000,1.0
2023-02-02,161.5,161.825,157.715,158.47,158.47,2643082,0.0000,1.0
2023-02-01,168.15,168.575,160.2,161.05,161.05,2352102,0.0000,1.0
2023-01-31,167.17,169.165,165.88,168.96,168.96,2114641,0.0000,1.0
2023-01-30,164.46,166.275,164.3889,165.31,165.31,1175801,0.0000,1.0
2023-01-27,165.61,166.655,163.67,164.16,164.16,1626610,0.0000,1.0
2023-01-26,163.73,165.2,162.8,164.91,164.91,1067295,0.0000,1.0
2023-01-25,161.27,163.48,161.23,163.46,163.46,1110286,0.0000,1.0
2023-01-24,162.04,162.04,157.64,161.43,161.43,1087757,0.0000,1.0
2023-01-23,162.7,163.56,161.48,161.72,161.72,1107649,0.0000,1.0
2023-01-20,163.88,164.32,161.27,162.21,162.21,1612858,0.0000,1.0
2023-01-19,162.96,164.504,162.31,162.94,162.94,1357951,0.0000,1.0
2023-01-18,164.01,164.52,162.92,162.95,162.95,1139780,0.0000,1.0
2023-01-17,164.28,165.335,163.73,164.16,164.16,1264602,0.0000,1.0
2023-01-13,164.32,166.01,164.16,164.28,164.28,1390667,0.0000,1.0
2023-01-12,165.26,165.965,164.12,164.9,164.9,1041570,0.0000,1.0
2023-01-11,167.7,168.84,164.76,165.39,165.39,1225794,0.0000,1.0
2023-01-10,165.82,167.95,164.9,167.26,167.26,1126569,0.0000,1.0
2023-01-09,166.21,167.72,164.94,164.97,164.97,1323620,0.0000,1.0
2023-01-06,164.63,166.46,163.85,165.71,165.71,1216371,0.0000,1.0
2023-01-05,162.47,163.41,161.22,163.08,163.08,1610079,0.0000,1.0
2023-01-04,164.72,164.91,161.85,162.87,162.87,1912395,0.0000,1.0
2023-01-03,164.74,164.99,162.84,164.29,164.29,1940864,0.0000,1.0
2022-12-30,166.04,166.23,164.25,165.71,165.71,1209748,0.0000,1.0
2022-12-29,168.0,168.54,165.85,166.05,166.05,1479951,0.0000,1.0
2022-12-28,169.56,169.93,167.12,167.36,167.36,804728,0.0000,1.0
2022-12-27,170.0,170.31,168.79,169.0,169.0,740324,0.0000,1.0
2022-12-23,169.21,170.44,168.84,170.01,170.01,528080,0.0000,1.0
2022-12-22,169.33,171.06,168.08,169.27,169.27,963412,0.0000,1.0
2022-12-21,168.25,169.83,167.03,169.32,169.32,1159244,0.0000,1.0
2022-12-20,167.55,168.61,167.045,167.38,167.38,1078811,0.0000,1.0
2022-12-19,167.02,168.75,166.355,167.22,167.22,1476479,0.0000,1.0
2022-12-16,165.05,167.07,164.46,166.79,166.79,2909917,0.0000,1.0
2022-12-15,164.34,165.79,163.74,165.6,165.6,1848029,0.0000,1.0
2022-12-14,165.47,166.4,164.25,165.27,165.27,2024486,0.0000,1.0
2022-12-13,167.92,167.92,164.23,165.03,165.03,1735504,0.0000,1.0
2022-12-12,165.99,167.2,165.04,167.2,167.2,1401736,0.0000,1.0
2022-12-09,165.51,166.93,164.52,165.33,165.33,2979510,0.0000,1.0
2022-12-08,171.02,171.69,169.63,170.46,170.46,882200,0.0000,1.0
2022-12-07,170.01,171.78,169.76,170.29,170.29,1224432,0.0000,1.0
2022-12-06,171.36,172.0,168.54,169.32,169.32,953509,0.0000,1.0
2022-12-05,173.17,173.17,170.89,171.28,171.28,1336710,0.0000,1.0
2022-12-02,171.41,174.63,171.19,173.99,173.99,1529904,0.0000,1.0
2022-12-01,170.99,172.17,169.79,171.63,171.63,1144790,0.0000,1.0
2022-11-30,167.18,171.24,166.8,170.69,170.69,2275794,0.0000,1.0
2022-11-29,167.03,168.6,166.47,167.9,167.9,1680389,0.0000,1.0
2022-11-28,167.13,168.6,166.9,167.17,167.17,1674053,0.0000,1.0
2022-11-25,166.58,167.92,165.955,167.7,167.7,914962,0.0000,1.0
2022-11-23,164.93,166.25,164.16,165.53,165.53,916086,0.0000,1.0
2022-11-22,162.42,165.49,161.99,164.71,164.71,1268823,0.0000,1.0
2022-11-21,162.0,163.165,159.82,160.3,160.3,1405213,0.0000,1.0
2022-11-18,160.0,162.0,159.11,162.0,162.0,1579679,0.0000,1.0
2022-11-17,155.0,158.98,154.91,158.92,158.92,1659071,0.0000,1.0
2022-11-16,153.72,156.675,153.72,155.8,155.8,1213689,0.0000,1.0
2022-11-15,154.82,156.27,151.7,152.78,152.78,1641287,0.0000,1.0
2022-11-14,153.0,156.84,153.0,154.73,154.73,1934573,0.0000,1.0
2022-11-11,155.52,155.85,147.1,153.01,153.01,2944519,0.0000,1.0
2022-11-10,161.2,161.34,153.78,155.0,155.0,4479257,0.4850,1.0
2022-11-09,159.66,162.39,157.81,158.19,157.69656236936,1980689,0.0000,1.0
2022-11-08,154.91,160.145,154.91,159.66,159.161977039586,8144893,0.0000,1.0
2022-11-07,161.94,163.61,160.55,162.01,161.50464675049,1393626,0.0000,1.0
2022-11-04,159.97,167.29,159.3,161.64,161.135800881114,2719348,0.0000,1.0
2022-11-03,152.99,159.52,150.85,157.84,157.347654114545,1748556,0.0000,1.0
2022-11-02,155.97,158.24,154.77,154.81,154.32710550857,1196093,0.0000,1.0
2022-11-01,157.37,157.55,154.74,156.32,155.832395407917,1154005,0.0000,1.0
2022-10-31,158.38,159.45,156.41,157.22,156.729588063157,1045505,0.0000,1.0
2022-10-28,156.31,159.4,156.07,159.31,158.81306878477,848258,0.0000,1.0
2022-10-27,155.35,158.11,155.35,155.9,155.413705502138,985664,0.0000,1.0
2022-10-26,153.97,155.35,153.47,154.69,154.207479821205,909925,0.0000,1.0
2022-10-25,149.04,152.89,148.805,152.77,152.293468823359,1078208,0.0000,1.0
2022-10-24,149.19,150.73,148.11,150.1,149.63179727948,1177089,0.0000,1.0
2022-10-21,142.47,148.39,142.47,147.73,147.269189954015,1538310,0.0000,1.0
2022-10-20,143.33,143.33,141.58,142.77,142.324661542914,877608,0.0000,1.0
2022-10-19,143.9,144.84,141.82,142.99,142.543975303084,569847,0.0000,1.0
2022-10-18,144.22,145.25,143.15,143.99,143.540856031128,836728,0.0000,1.0
2022-10-17,141.45,143.48,141.45,142.38,141.935878058977,961752,0.0000,1.0
2022-10-14,143.31,143.7,139.755,140.6,140.161430363058,731089,0.0000,1.0
2022-10-13,136.85,142.565,136.07,142.05,141.606907418722,1007057,0.0000,1.0
2022-10-12,142.74,143.29,138.84,138.94,138.506608354504,1418710,0.0000,1.0
2022-10-11,139.37,143.265,139.37,141.71,141.267967971187,1582624,0.0000,1.0
2022-10-10,137.68,139.13,137.1,137.62,137.190725793485,1024939,0.0000,1.0
2022-10-07,138.8,139.27,136.87,137.35,136.921567996913,1034595,0.0000,1.0
2022-10-06,142.14,142.38,139.6201,139.91,139.473582660707,938767,0.0000,1.0
2022-10-05,141.84,143.5196,141.1,142.45,142.00565970994,728031,0.0000,1.0
2022-10-04,140.02,142.8516,139.57,142.73,142.284786313792,1074399,0.0000,1.0
2022-10-03,136.27,139.75,135.8053,139.31,138.87545422388,1016368,0.0000,1.0
2022-09-30,136.6,137.485,135.14,135.33,134.907868926263,1337593,0.0000,1.0
2022-09-29,138.4,138.4,135.255,136.07,135.645560665016,1122954,0.0000,1.0
2022-09-28,137.11,139.2,135.83,138.41,137.97826156864,1077992,0.0000,1.0
2022-09-27,137.02,138.005,135.17,135.44,135.017525806348,1058118,0.0000,1.0
2022-09-26,136.36,137.28,135.7,136.35,135.924687268868,1271300,0.0000,1.0
2022-09-23,139.32,139.461,135.36,137.2,136.772035887706,1095193,0.0000,1.0
2022-09-22,139.09,140.97,138.68,140.01,139.573270733511,670321,0.0000,1.0
2022-09-21,139.93,142.26,139.11,139.12,138.686046885552,976996,0.0000,1.0
2022-09-20,139.68,140.225,138.15,138.9,138.466733125382,898001,0.0000,1.0
2022-09-19,139.53,140.7,139.0575,140.37,139.932147795607,1687532,0.0000,1.0
2022-09-16,139.68,141.08,139.12,140.55,140.111586326655,2818248,0.0000,1.0
2022-09-15,140.9,140.93,139.37,139.81,139.373894587902,1103854,0.0000,1.0
2022-09-14,140.96,141.87,139.025,140.11,139.672958806316,1072001,0.0000,1.0
2022-09-13,146.34,146.62,140.39,140.98,140.540245039714,1274432,0.0000,1.0
2022-09-12,148.06,149.505,147.15,147.71,147.249252339454,825305,0.0000,1.0
2022-09-09,147.54,148.02,146.63,147.27,146.810624819114,854700,0.0000,1.0
2022-09-08,147.53,148.78,146.895,147.54,147.079782615686,752892,0.0000,1.0
2022-09-07,145.9,148.22,144.97,147.84,147.3788468341,662435,0.0000,1.0
2022-09-06,148.04,149.02,145.5001,146.02,145.564523909059,853485,0.0000,1.0
2022-09-02,148.05,150.38,147.11,147.71,147.249252339454,698361,0.0000,1.0
2022-09-01,146.56,147.71,145.36,147.61,147.14956426665,659048,0.0000,1.0
2022-08-31,145.63,147.61,145.56,146.56,146.102839502203,1079128,0.0000,1.0
2022-08-30,146.88,147.765,145.15,145.43,144.976364279512,859659,0.0000,1.0
2022-08-29,145.01,148.7889,144.4,147.49,147.029938579284,892496,0.0000,1.0
2022-08-26,150.46,150.9699,146.03,146.19,145.733993632826,766717,0.0000,1.0
2022-08-25,148.27,150.52,147.8,150.42,149.950799112455,747074,0.0000,1.0
2022-08-24,148.38,148.74,147.13,148.23,147.767630318037,455243,0.0000,1.0
2022-08-23,148.55,149.24,147.66,148.02,147.558285365148,552813,0.0000,1.0
2022-08-22,151.5,152.0,148.67,148.99,148.525259671351,568863,0.0000,1.0
2022-08-19,150.52,152.55,150.06,152.03,151.555777084606,901998,0.0000,1.0
2022-08-18,149.92,150.47,147.77,149.91,149.442389941152,553131,0.0000,1.0
2022-08-17,152.0,153.35,149.43,149.53,149.063575264495,852660,0.0000,1.0
2022-08-16,150.47,152.99,149.99,152.66,152.183811943274,966012,0.0000,1.0
2022-08-15,149.69,151.48,148.25,150.82,150.349551403672,1021918,0.0000,1.0
2022-08-12,148.16,150.62,147.77,150.5,150.030549570698,880952,0.4600,1.0
2022-08-11,144.8,148.31,144.07,148.22,147.307419563917,1138386,0.0000,1.0
2022-08-10,145.41,146.79,144.74,145.58,144.683673863952,772156,0.0000,1.0
2022-08-09,141.67,145.86,141.38,144.72,143.828968825327,1395929,0.0000,1.0
2022-08-08,141.55,142.28,140.36,140.62,139.754212245837,1127148,0.0000,1.0
2022-08-05,138.78,141.32,138.78,141.31,140.439963962873,982510,0.0000,1.0
2022-08-04,141.31,146.4,139.06,139.27,138.41252410381,1576221,0.0000,1.0
2022-08-03,143.04,144.63,137.09,139.0,138.144186475404,2622116,0.0000,1.0
2022-08-02,146.31,146.71,142.48,142.81,141.930728565126,1387253,0.0000,1.0
