timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,222.49,223.68,220.2,220.2,220.2,1017931,0.0000,1.0
2023-02-07,220.08,223.31,215.95,222.93,222.93,820066,0.0000,1.0
2023-02-06,222.84,223.555,221.24,222.21,222.21,929093,0.0000,1.0
2023-02-03,225.66,229.492,223.12,225.99,225.99,1031296,0.0000,1.0
2023-02-02,227.98,234.14,227.66,230.65,230.65,1338192,0.0000,1.0
2023-02-01,222.03,226.82,219.75,224.62,224.62,916029,0.0000,1.0
2023-01-31,218.3,222.41,216.39,222.2,222.2,712158,0.0000,1.0
2023-01-30,216.22,217.92,212.595,217.35,217.35,1202015,0.0000,1.0
2023-01-27,216.24,219.82,215.67,218.24,218.24,909087,0.0000,1.0
2023-01-26,217.43,218.59,214.71,217.18,217.18,834727,0.0000,1.0
2023-01-25,218.5,218.84,209.91,215.3,215.3,1236572,0.0000,1.0
2023-01-24,219.5,225.4485,218.85,221.98,221.98,627058,0.0000,1.0
2023-01-23,222.54,225.25,221.45,222.14,222.14,1256928,0.0000,1.0
2023-01-20,216.91,223.42,216.91,222.69,222.69,960961,0.0000,1.0
2023-01-19,214.94,217.9963,214.5,217.45,217.45,1433807,0.0000,1.0
2023-01-18,218.28,221.23,217.275,217.62,217.62,742477,0.0000,1.0
2023-01-17,217.74,218.86,214.59,216.08,216.08,763990,0.0000,1.0
2023-01-13,213.67,218.19,213.15,217.0,217.0,808245,0.0000,1.0
2023-01-12,215.0,216.35,211.1,216.2,216.2,785306,0.0000,1.0
2023-01-11,206.76,213.6,205.34,213.52,213.52,775105,0.0000,1.0
2023-01-10,203.11,206.22,202.835,205.0,205.0,774163,0.0000,1.0
2023-01-09,205.83,208.39,204.32,204.64,204.64,898952,0.0000,1.0
2023-01-06,198.75,205.05,195.61,204.62,204.62,586671,0.0000,1.0
2023-01-05,200.75,201.84,197.65,198.1,198.1,448577,0.0000,1.0
2023-01-04,202.37,206.18,200.36,204.61,204.61,532520,0.0000,1.0
2023-01-03,198.29,202.32,195.83,198.31,198.31,703577,0.0000,1.0
2022-12-30,194.25,195.51,192.31,194.36,194.36,368505,0.0000,1.0
2022-12-29,192.21,198.23,190.86,196.79,196.79,305944,0.0000,1.0
2022-12-28,194.54,196.074,190.1,190.2,190.2,342492,0.0000,1.0
2022-12-27,194.97,196.3307,193.59,194.34,194.34,318817,0.0000,1.0
2022-12-23,194.13,196.39,192.79,195.73,195.73,293491,0.0000,1.0
2022-12-22,194.18,194.31,190.44,194.22,194.22,395885,0.0000,1.0
2022-12-21,193.5,197.22,191.46,197.02,197.02,688457,0.0000,1.0
2022-12-20,189.31,191.15,187.11,190.2,190.2,576697,0.0000,1.0
2022-12-19,191.47,193.96,190.2,191.17,191.17,595933,0.0000,1.0
2022-12-16,196.1,196.65,191.37,191.9,191.9,1658680,0.0000,1.0
2022-12-15,199.01,199.75,194.61,197.81,197.81,713256,0.0000,1.0
2022-12-14,206.34,211.115,202.46,202.95,202.95,954411,0.0000,1.0
2022-12-13,210.18,212.61,202.91,206.96,206.96,1137390,0.0000,1.0
2022-12-12,198.71,200.43,197.67,198.66,198.66,878948,0.0000,1.0
2022-12-09,196.4,199.52,195.58,197.45,197.45,504643,0.0000,1.0
2022-12-08,194.0,201.36,191.51,198.08,198.08,863614,0.0000,1.0
2022-12-07,193.13,194.925,192.045,193.84,193.84,622841,0.0000,1.0
2022-12-06,194.0,194.75,191.73,194.06,194.06,828791,0.0000,1.0
2022-12-05,198.51,199.83,192.92,193.68,193.68,842855,0.0000,1.0
2022-12-02,197.79,202.82,195.96,201.38,201.38,691767,0.0000,1.0
2022-12-01,200.0,202.78,197.4,202.25,202.25,981683,0.0000,1.0
2022-11-30,187.95,197.67,185.66,197.37,197.37,994714,0.0000,1.0
2022-11-29,189.68,190.81,188.03,188.92,188.92,592593,0.0000,1.0
2022-11-28,198.24,198.855,190.6,190.79,190.79,746644,0.0000,1.0
2022-11-25,197.73,200.99,197.1,200.43,200.43,460165,0.0000,1.0
2022-11-23,194.47,198.63,194.47,197.93,197.93,566939,0.0000,1.0
2022-11-22,196.65,197.22,193.88,193.95,193.95,735294,0.3900,1.0
2022-11-21,198.34,199.91,193.03,196.59,196.195484717505,1444609,0.0000,1.0
2022-11-18,202.87,203.0,198.61,200.18,199.778280333436,1482902,0.0000,1.0
2022-11-17,199.84,200.65,194.32,199.01,198.610628280333,2143843,0.0000,1.0
2022-11-16,205.96,208.87,201.01,203.16,202.752300092621,1750154,0.0000,1.0
2022-11-15,202.68,208.1172,200.46,207.1,206.684393331275,2069182,0.0000,1.0
2022-11-14,192.84,202.72,192.08,197.91,197.512835751775,1552904,0.0000,1.0
2022-11-11,186.81,195.455,186.19,193.99,193.600702377277,1767156,0.0000,1.0
2022-11-10,173.28,187.96,173.28,187.81,187.433104353195,1697604,0.0000,1.0
2022-11-09,166.87,167.89,164.275,165.12,164.788638468663,805179,0.0000,1.0
2022-11-08,167.47,169.69,165.01,167.85,167.513159925903,660004,0.0000,1.0
2022-11-07,164.48,166.64,162.84,165.75,165.417374189565,872926,0.0000,1.0
2022-11-04,162.3,163.18,159.56,163.09,162.762712256869,1131107,0.0000,1.0
2022-11-03,159.66,160.88,157.41,159.75,159.429414942884,1146076,0.0000,1.0
2022-11-02,168.16,168.16,161.47,161.86,161.5351806113,1123811,0.0000,1.0
2022-11-01,171.81,172.05,168.14,168.99,168.650872182772,1056346,0.0000,1.0
2022-10-31,169.23,170.22,167.89,169.54,169.199768447052,1526184,0.0000,1.0
2022-10-28,166.31,171.52,166.04,170.89,170.547059277555,867316,0.0000,1.0
2022-10-27,165.08,168.91,164.26,166.55,166.215768755789,1361757,0.0000,1.0
2022-10-26,163.03,168.0,161.4963,164.99,164.658899351652,1471324,0.0000,1.0
2022-10-25,157.35,161.72,156.22,161.48,161.155943192343,1570781,0.0000,1.0
2022-10-24,153.76,158.27,152.98,157.0,156.684933621488,1953846,0.0000,1.0
2022-10-21,147.27,152.71,145.98,152.02,151.714927446743,2610499,0.0000,1.0
2022-10-20,160.69,160.69,149.135,150.24,149.938499536894,2710696,0.0000,1.0
2022-10-19,163.5,163.5,157.55,160.12,159.798672429762,1394837,0.0000,1.0
2022-10-18,168.47,168.51,164.8901,165.94,165.606992899043,972219,0.0000,1.0
2022-10-17,162.78,166.135,162.19,164.24,163.910404445817,904095,0.0000,1.0
2022-10-14,166.81,167.595,158.87,159.09,158.770739425749,880518,0.0000,1.0
2022-10-13,161.04,166.395,156.74,164.93,164.599019759185,986926,0.0000,1.0
2022-10-12,164.68,166.6,162.12,164.7,164.369481321396,826270,0.0000,1.0
2022-10-11,168.25,168.25,163.32,163.82,163.491247298549,1002551,0.0000,1.0
2022-10-10,169.97,169.97,165.93,168.55,168.211755171349,498649,0.0000,1.0
2022-10-07,171.18,171.615,168.34,168.82,168.48121333745,561989,0.0000,1.0
2022-10-06,180.06,180.315,173.77,174.32,173.970175980241,968124,0.0000,1.0
2022-10-05,180.0,181.995,176.7,179.98,179.618817536277,573746,0.0000,1.0
2022-10-04,175.76,182.98,175.76,182.3,181.934161778327,663691,0.0000,1.0
2022-10-03,173.74,174.485,170.13,173.34,172.992142636616,1074757,0.0000,1.0
2022-09-30,167.45,172.975,165.63,171.43,171.085975609756,1058133,0.0000,1.0
2022-09-29,171.99,171.99,166.25,167.1,166.764665020068,845245,0.0000,1.0
2022-09-28,171.02,173.75,168.98,173.13,172.782564062982,723698,0.0000,1.0
2022-09-27,174.48,175.2,168.64,169.33,168.990189873418,790491,0.0000,1.0
2022-09-26,174.91,177.71,173.24,173.35,173.002122568694,1029523,0.0000,1.0
2022-09-23,172.27,174.94,171.35,174.91,174.558991972831,862990,0.0000,1.0
2022-09-22,175.16,175.7,170.62,172.29,171.944249768447,735290,0.0000,1.0
2022-09-21,179.23,181.68,175.97,176.69,176.33541988268,593782,0.0000,1.0
2022-09-20,179.86,180.05,176.365,177.84,177.483112071627,814138,0.0000,1.0
2022-09-19,181.77,183.2158,180.03,182.61,182.243539672739,582382,0.0000,1.0
2022-09-16,184.66,184.66,180.65,183.25,182.882255325718,938334,0.0000,1.0
2022-09-15,186.99,190.82,185.61,186.72,186.345291756715,737380,0.0000,1.0
2022-09-14,191.49,191.945,186.62,187.95,187.572823402285,694263,0.0000,1.0
2022-09-13,194.04,194.64,191.15,191.33,190.946040444582,677702,0.0000,1.0
2022-09-12,198.08,199.42,196.89,198.63,198.231390861377,488990,0.0000,1.0
2022-09-09,197.24,198.53,196.44,197.16,196.76434084594,410737,0.0000,1.0
2022-09-08,191.91,196.43,191.855,196.37,195.975926211794,558473,0.0000,1.0
2022-09-07,188.16,194.385,187.255,193.48,193.091725841309,496406,0.0000,1.0
2022-09-06,188.52,189.28,185.755,187.38,187.00396727385,465752,0.0000,1.0
2022-09-02,191.32,192.14,186.19,187.5,187.123726458784,487413,0.3900,1.0
2022-09-01,186.94,190.19,184.38,190.05,189.274917310617,581691,0.0000,1.0
2022-08-31,190.62,191.54,187.35,188.75,187.980219112754,640450,0.0000,1.0
2022-08-30,193.04,193.84,188.74,189.79,189.015977671044,516019,0.0000,1.0
2022-08-29,195.76,196.765,192.04,192.08,191.296638342664,477355,0.0000,1.0
2022-08-26,207.28,208.09,197.07,197.13,196.326042880515,565460,0.0000,1.0
2022-08-25,207.18,207.93,204.97,207.72,206.872853584643,449625,0.0000,1.0
2022-08-24,203.81,206.66,202.62,205.87,205.030398456915,365097,0.0000,1.0
2022-08-23,207.06,207.75,204.44,204.52,203.685904174519,447345,0.0000,1.0
2022-08-22,206.39,208.4122,205.05,207.72,206.872853584643,644920,0.0000,1.0
2022-08-19,211.56,211.6219,207.375,208.69,207.838897624586,697730,0.0000,1.0
2022-08-18,214.49,214.655,212.59,212.78,211.912217339401,329965,0.0000,1.0
2022-08-17,213.75,215.03,211.91,214.02,213.147160235823,618827,0.0000,1.0
2022-08-16,217.02,218.4732,215.02,215.99,215.109125966431,586851,0.0000,1.0
2022-08-15,219.78,223.03,219.61,220.24,219.341793151751,351926,0.0000,1.0
2022-08-12,218.61,222.4668,218.61,222.33,221.423269485238,597244,0.0000,1.0
2022-08-11,220.78,220.78,216.7586,218.3,217.409705071864,581221,0.0000,1.0
2022-08-10,216.84,220.51,216.82,219.56,218.6645664021,613760,0.0000,1.0
2022-08-09,213.11,213.11,210.0,212.31,211.444134144789,444972,0.0000,1.0
2022-08-08,213.91,215.31,211.2201,213.1,212.230912280413,356935,0.0000,1.0
2022-08-05,210.83,212.74,209.75,212.45,211.583563181482,708753,0.0000,1.0
2022-08-04,213.22,214.64,210.615,213.79,212.918098246971,605757,0.0000,1.0
2022-08-03,207.59,213.255,207.59,213.01,212.141279328253,527925,0.0000,1.0
2022-08-02,209.13,210.8,206.06,206.31,205.468604000807,976333,0.0000,1.0
2022-08-01,207.12,211.55,206.05,210.78,209.920373958073,776536,0.0000,1.0
2022-07-29,207.26,209.49,205.07,208.91,208.058000396532,617577,0.0000,1.0
2022-07-28,199.41,208.32,198.83,207.5,206.653750812697,846215,0.0000,1.0
2022-07-27,195.1,199.28,191.905,198.39,197.580904210751,725400,0.0000,1.0
2022-07-26,195.99,196.97,192.155,193.2,192.412070636207,646243,0.0000,1.0
2022-07-25,200.4,202.68,197.01,198.16,197.351842221899,754674,0.0000,1.0
2022-07-22,201.04,202.11,198.49,200.85,200.030871569784,576375,0.0000,1.0
2022-07-21,202.0,203.88,194.82,200.56,199.742054279491,1222839,0.0000,1.0
2022-07-20,201.25,205.84,200.4,205.17,204.333253273451,1147899,0.0000,1.0
2022-07-19,193.87,201.16,192.92,201.0,200.180259823383,707630,0.0000,1.0
2022-07-18,193.53,194.5077,190.73,191.67,190.888310449492,456058,0.0000,1.0
2022-07-15,191.62,193.18,189.94,192.42,191.63525171749,459690,0.0000,1.0
2022-07-14,181.87,189.96,181.435,189.42,188.647486645499,637576,0.0000,1.0
2022-07-13,183.24,186.56,181.03,184.63,183.87702174722,388265,0.0000,1.0
2022-07-12,189.72,191.79,186.34,187.18,186.416622058412,738797,0.0000,1.0
2022-07-11,189.81,190.44,188.4,189.69,188.916385501978,329207,0.0000,1.0
2022-07-08,190.01,191.62,187.87,190.45,189.673285986882,400935,0.0000,1.0
2022-07-07,188.82,191.24,188.2,190.99,190.211083699841,730206,0.0000,1.0
2022-07-06,187.48,189.46,185.79,188.91,188.13956658326,611346,0.0000,1.0
2022-07-05,183.91,186.75,181.5,186.01,185.251393680336,648838,0.0000,1.0
2022-07-01,183.17,187.485,182.3,186.55,185.789191393294,694592,0.0000,1.0
2022-06-30,178.23,183.78,176.38,182.78,182.034566619493,1605799,0.0000,1.0
2022-06-29,179.94,181.05,176.68,180.17,179.435211006861,601790,0.0000,1.0
2022-06-28,184.76,186.66,178.83,179.47,178.738065823396,660663,0.0000,1.0
2022-06-27,185.1,186.83,183.36,184.94,184.185757471326,513523,0.0000,1.0
2022-06-24,184.23,186.54,183.69,184.83,184.076206085353,808250,0.0000,1.0
2022-06-23,182.58,183.18,179.28,182.34,181.596361075601,876588,0.0000,1.0
2022-06-22,174.6,181.2476,172.78,180.77,180.032764021259,1071987,0.0000,1.0
2022-06-21,175.82,177.96,174.89,175.32,174.604990807142,1040890,0.0000,1.0
2022-06-17,170.34,174.425,170.22,173.12,172.413963087682,1500767,0.0000,1.0
2022-06-16,173.63,174.63,169.25,170.35,169.655260004544,1093699,0.0000,1.0
2022-06-15,174.65,180.39,173.78,178.34,177.612674312946,671958,0.0000,1.0
2022-06-14,179.35,180.03,171.92,172.02,171.318449227952,1001304,0.0000,1.0
2022-06-13,180.65,181.29,176.205,179.59,178.857576426276,912814,0.0000,1.0
2022-06-10,188.92,188.92,183.29,183.35,182.602241983171,770674,0.0000,1.0
