timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,367.34,370.33,362.0,365.9,365.9,703179,0.0000,1.0
2023-02-07,366.8,370.88,360.57,365.7,365.7,1558571,0.0000,1.0
2023-02-06,371.24,373.14,366.66,369.57,369.57,920871,0.0000,1.0
2023-02-03,365.03,375.81,357.71,371.01,371.01,1018898,0.0000,1.0
2023-02-02,373.25,381.81,368.76,371.41,371.41,1904367,0.0000,1.0
2023-02-01,350.0,374.13,348.09,367.62,367.62,2660058,0.0000,1.0
2023-01-31,323.27,333.68,321.78,333.24,333.24,958469,0.0000,1.0
2023-01-30,324.01,329.725,321.06,321.88,321.88,826437,0.0000,1.0
2023-01-27,317.29,337.965,317.29,333.79,333.79,1119513,0.0000,1.0
2023-01-26,324.18,325.65,314.5,319.25,319.25,727959,0.0000,1.0
2023-01-25,315.74,322.66,314.055,320.56,320.56,552885,0.0000,1.0
2023-01-24,322.03,323.53,318.5,320.9,320.9,464477,0.0000,1.0
2023-01-23,318.12,327.52,316.44,322.86,322.86,737054,0.0000,1.0
2023-01-20,312.3,317.165,309.23,317.02,317.02,645193,0.0000,1.0
2023-01-19,311.81,317.97,310.29,310.74,310.74,735928,0.0000,1.0
2023-01-18,316.48,329.77,315.44,315.66,315.66,866009,0.0000,1.0
2023-01-17,317.99,319.5,312.29,314.58,314.58,690881,0.0000,1.0
2023-01-13,309.05,316.56,309.05,315.35,315.35,676420,0.0000,1.0
2023-01-12,311.23,313.98,306.1,313.25,313.25,506297,0.0000,1.0
2023-01-11,309.21,314.98,308.57,313.08,313.08,610444,0.0000,1.0
2023-01-10,303.89,306.8548,301.445,306.6,306.6,461564,0.0000,1.0
2023-01-09,304.38,312.74,302.78,306.37,306.37,1054675,0.0000,1.0
2023-01-06,285.71,302.04,284.81,300.7,300.7,1055094,0.0000,1.0
2023-01-05,285.02,285.91,280.24,281.48,281.48,589192,0.0000,1.0
2023-01-04,285.24,290.34,284.21,288.79,288.79,728818,0.0000,1.0
2023-01-03,286.01,286.5,279.99,282.52,282.52,441148,0.0000,1.0
2022-12-30,283.03,286.58,280.18,283.78,283.78,516057,0.0000,1.0
2022-12-29,285.35,290.6,284.28,286.58,286.58,431599,0.0000,1.0
2022-12-28,286.84,288.5,282.0,282.25,282.25,329433,0.0000,1.0
2022-12-27,286.37,288.69,284.6,286.77,286.77,526692,0.0000,1.0
2022-12-23,282.0,287.31,281.0,286.1,286.1,430462,0.0000,1.0
2022-12-22,284.0,284.89,277.49,281.97,281.97,591949,0.0000,1.0
2022-12-21,288.98,290.75,283.065,287.31,287.31,782021,0.0000,1.0
2022-12-20,288.59,289.05,282.395,284.21,284.21,656752,0.0000,1.0
2022-12-19,294.99,295.055,287.95,290.19,290.19,811944,0.0000,1.0
2022-12-16,294.245,301.95,292.38,294.88,294.88,2130826,0.0000,1.0
2022-12-15,304.75,305.79,296.99,299.14,299.14,1121298,0.0000,1.0
2022-12-14,304.31,312.93,303.6202,309.4,309.4,1282930,0.0000,1.0
2022-12-13,319.52,321.79,302.225,304.65,304.65,1186754,0.0000,1.0
2022-12-12,293.0,304.19,290.99,301.8,301.8,913046,0.0000,1.0
2022-12-09,286.47,293.92,285.0,292.23,292.23,1053725,0.0000,1.0
2022-12-08,285.11,289.75,285.0,287.27,287.27,534607,0.0000,1.0
2022-12-07,285.42,289.44,284.895,286.65,286.65,343485,0.0000,1.0
2022-12-06,288.61,288.72,284.01,287.12,287.12,590680,0.3000,1.0
2022-12-05,298.05,301.098,287.77,289.76,289.45755758124,702666,0.0000,1.0
2022-12-02,295.55,305.04,293.05,302.85,302.533894648946,556234,0.0000,1.0
2022-12-01,302.28,302.31,293.62,300.89,300.575940435599,855544,0.0000,1.0
2022-11-30,291.48,303.58,286.825,302.61,302.294145153434,1118747,0.0000,1.0
2022-11-29,291.1,292.83,287.185,292.07,291.765146475541,592219,0.0000,1.0
2022-11-28,292.01,296.51,287.9,288.32,288.019060608169,679098,0.0000,1.0
2022-11-25,294.81,297.58,293.72,293.99,293.683142439635,227121,0.0000,1.0
2022-11-23,296.23,300.52,292.71,297.03,296.719969382785,593275,0.0000,1.0
2022-11-22,301.7,301.7,294.26,295.9,295.591148841417,856379,0.0000,1.0
2022-11-21,298.32,300.4,295.98,298.6,298.288330665924,501726,0.0000,1.0
2022-11-18,302.76,303.89,294.125,298.34,298.028602045787,966573,0.0000,1.0
2022-11-17,301.0,301.0,291.67,298.77,298.458153225245,1050709,0.0000,1.0
2022-11-16,315.54,315.785,306.61,307.17,306.849385568158,752877,0.0000,1.0
2022-11-15,320.32,323.33,315.0,318.09,317.757987613945,887069,0.0000,1.0
2022-11-14,311.52,321.1904,310.8319,314.27,313.941974810382,867196,0.0000,1.0
2022-11-11,310.31,319.0,307.96,314.11,313.782141813374,1266642,0.0000,1.0
2022-11-10,300.29,306.25,296.31,305.63,305.310992971957,1440443,0.0000,1.0
2022-11-09,286.13,291.43,280.78,281.86,281.565803353977,900915,0.0000,1.0
2022-11-08,284.69,291.54,282.21,290.06,289.75724445063,1428530,0.0000,1.0
2022-11-07,274.05,284.015,273.12,281.98,281.685678101733,835717,0.0000,1.0
2022-11-04,266.3,272.02,264.67,271.91,271.62618885255,734470,0.0000,1.0
2022-11-03,256.32,265.655,252.62,263.03,262.755457518614,832850,0.0000,1.0
2022-11-02,271.2,274.49,259.87,260.39,260.118213067984,1060431,0.0000,1.0
2022-11-01,277.3,281.59,269.29,272.87,272.585186834597,1100008,0.0000,1.0
2022-10-31,267.53,277.8,264.01,274.6,274.313381114745,879243,0.0000,1.0
2022-10-28,266.27,271.805,262.8575,270.6,270.317556189548,676123,0.0000,1.0
2022-10-27,272.36,276.74,261.21,264.41,264.134017117807,1232993,0.0000,1.0
2022-10-26,286.64,286.64,263.51,274.5,274.213485491615,1594780,0.0000,1.0
2022-10-25,269.39,278.07,269.29,274.03,273.743976062904,1070384,0.0000,1.0
2022-10-24,262.63,270.91,260.455,269.22,268.938996590356,849631,0.0000,1.0
