timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,114.75,118.25,113.67,117.08,117.08,2927902,0.0000,1.0
2023-02-07,120.21,122.52,119.4,122.3,122.3,929841,0.0000,1.0
2023-02-06,124.72,124.735,120.72,120.97,120.97,1297469,0.0000,1.0
2023-02-03,124.7,128.59,123.2036,125.89,125.89,880986,0.0000,1.0
2023-02-02,127.67,128.94,125.59,126.9,126.9,1087649,0.0000,1.0
2023-02-01,123.96,128.06,123.36,127.73,127.73,1160437,0.0000,1.0
2023-01-31,122.35,124.07,121.59,123.85,123.85,978141,0.0000,1.0
2023-01-30,121.49,123.795,121.45,121.86,121.86,1004107,0.0000,1.0
2023-01-27,119.9,123.25,118.325,122.82,122.82,1285133,0.0000,1.0
2023-01-26,125.26,125.77,122.205,124.21,124.21,829581,0.0000,1.0
2023-01-25,125.02,125.39,122.535,123.98,123.98,785917,0.0000,1.0
2023-01-24,125.8,127.43,124.55,126.3,126.3,619254,0.0000,1.0
2023-01-23,120.64,127.305,120.255,126.87,126.87,1392849,0.0000,1.0
2023-01-20,119.71,121.88,118.36,121.05,121.05,859114,0.0000,1.0
2023-01-19,117.76,118.025,115.47,117.34,117.34,610193,0.0000,1.0
2023-01-18,119.75,121.45,118.82,118.92,118.92,643863,0.0000,1.0
2023-01-17,118.46,119.735,118.19,119.27,119.27,693180,0.0000,1.0
2023-01-13,118.0,119.82,117.31,118.81,118.81,618219,0.0000,1.0
2023-01-12,116.87,119.48,116.69,119.43,119.43,1159490,0.0000,1.0
2023-01-11,114.63,117.79,114.3,116.22,116.22,823545,0.0000,1.0
2023-01-10,113.39,114.82,113.135,114.08,114.08,637154,0.0000,1.0
2023-01-09,115.99,116.301,114.2275,114.38,114.38,759388,0.0000,1.0
2023-01-06,115.37,116.325,114.5,115.97,115.97,534266,0.0000,1.0
2023-01-05,112.51,115.315,111.69,114.46,114.46,854709,0.0000,1.0
2023-01-04,110.41,114.265,110.01,113.16,113.16,1085311,0.0000,1.0
2023-01-03,107.49,110.11,106.87,109.11,109.11,1150216,0.0000,1.0
2022-12-30,103.22,105.86,103.22,105.67,105.67,433127,0.0000,1.0
2022-12-29,102.57,104.96,102.265,104.68,104.68,442590,0.7500,1.0
2022-12-28,104.07,105.1,101.19,102.4,101.671554585981,758266,0.0000,1.0
2022-12-27,104.93,105.89,103.65,104.24,103.498465332448,434956,0.0000,1.0
2022-12-23,103.68,104.77,103.0741,104.36,103.617611685479,487775,0.0000,1.0
2022-12-22,102.3,103.87,101.9535,103.76,103.021879920326,498135,0.0000,1.0
2022-12-21,103.89,104.71,102.6,103.33,102.594938821967,769861,0.0000,1.0
2022-12-20,102.75,103.67,100.82,101.65,100.926889879541,886252,0.0000,1.0
2022-12-19,105.63,105.705,102.53,103.02,102.287144076639,958976,0.0000,1.0
