timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,47.7,48.61,47.61,48.25,48.25,18069790,0.0000,1.0
2023-02-07,47.435,48.41,47.35,48.13,48.13,21764791,0.0000,1.0
2023-02-06,47.26,47.76,47.15,47.68,47.68,15948898,0.0000,1.0
2023-02-03,46.995,48.04,46.945,47.58,47.58,17346886,0.0000,1.0
2023-02-02,47.315,47.565,46.43,47.23,47.23,19057958,0.3000,1.0
2023-02-01,46.655,47.8,46.47,47.33,47.0312623606143,21874606,0.0000,1.0
2023-01-31,46.32,46.88,46.06,46.87,46.5741657900274,22840370,0.0000,1.0
2023-01-30,45.91,46.65,45.81,46.29,45.997826635809,19427394,0.0000,1.0
2023-01-27,45.81,46.365,45.81,46.12,45.8288996423312,18161805,0.0000,1.0
2023-01-26,45.53,45.9,45.16,45.81,45.5208563012834,16724633,0.0000,1.0
2023-01-25,44.05,45.42,44.03,45.34,45.0538228487271,17285326,0.0000,1.0
2023-01-24,44.91,45.2,40.01,44.45,44.169440353461,13697200,0.0000,1.0
2023-01-23,43.935,45.18,43.87,45.03,44.7457795076794,19692033,0.0000,1.0
2023-01-20,43.08,43.94,42.76,43.92,43.642785609089,23237244,0.0000,1.0
2023-01-19,42.91,43.2,42.52,42.95,42.6789080580686,18565318,0.0000,1.0
2023-01-18,43.96,44.61,43.295,43.38,43.1061939827477,20277987,0.0000,1.0
2023-01-17,43.84,44.3675,43.1802,44.12,43.8415232484746,25473853,0.0000,1.0
2023-01-13,41.3801,44.36,40.46,44.22,43.9408920681675,41649673,0.0000,1.0
2023-01-12,43.05,43.55,42.8,42.83,42.5596654744372,20940373,0.0000,1.0
2023-01-11,42.38,42.825,42.015,42.74,42.4702335367137,18272129,0.0000,1.0
2023-01-10,42.67,42.88,42.015,42.36,42.0926320218809,18348818,0.0000,1.0
2023-01-09,43.12,43.13,42.16,42.39,42.1224426677888,21225581,0.0000,1.0
2023-01-06,42.59,43.0,42.1025,42.8,42.5298548285293,15247015,0.0000,1.0
2023-01-05,42.58,42.6299,41.93,42.42,42.1522533136966,12380714,0.0000,1.0
2023-01-04,42.255,43.06,42.23,42.65,42.3808015989901,18943554,0.0000,1.0
2023-01-03,41.61,42.135,41.45,41.79,41.5262297496318,15944341,0.0000,1.0
2022-12-30,41.11,41.43,40.99,41.29,41.0293856511677,10021490,0.0000,1.0
2022-12-29,41.15,41.4,41.056,41.33,41.0691331790448,11597069,0.0000,1.0
2022-12-28,40.94,41.375,40.86,41.12,40.8604586576899,11889350,0.0000,1.0
2022-12-27,41.01,41.135,40.61,41.04,40.7809636019356,10297637,0.0000,1.0
2022-12-23,40.69,40.995,40.45,40.98,40.7213423101199,10167450,0.0000,1.0
