timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,223.05,227.57,221.88,226.77,226.77,1995687,0.0000,1.0
2023-02-06,223.63,226.03,222.8,223.47,223.47,1375770,0.0000,1.0
2023-02-03,226.33,227.87,220.81,225.31,225.31,2328905,0.0000,1.0
2023-02-02,226.86,229.15,224.57,228.99,228.99,2953729,0.0000,1.0
2023-02-01,225.71,228.1,221.51,226.73,226.73,1981781,0.0000,1.0
2023-01-31,223.73,226.53,222.99,225.81,225.81,2788799,0.0000,1.0
2023-01-30,220.05,223.3,218.49,222.35,222.35,3593999,0.0000,1.0
2023-01-27,224.5,225.88,220.21,220.8,220.8,4945202,0.0000,1.0
2023-01-26,226.81,228.85,225.12,225.43,225.43,3021273,0.0000,1.0
2023-01-25,234.25,234.25,223.66,228.01,228.01,3695035,0.0000,1.0
2023-01-24,241.02,241.02,238.14,239.15,239.15,1425373,0.0000,1.0
2023-01-23,236.48,241.86,235.44,240.96,240.96,1654699,0.0000,1.0
2023-01-20,232.5,237.71,232.26,237.17,237.17,1715607,0.0000,1.0
2023-01-19,232.8,234.93,232.2,233.32,233.32,1646126,0.0000,1.0
2023-01-18,237.69,237.9,234.21,234.25,234.25,2095656,0.0000,1.0
2023-01-17,243.79,244.35,236.135,236.78,236.78,2972755,0.0000,1.0
2023-01-13,243.8,246.67,242.68,245.36,245.36,1712864,0.0000,1.0
2023-01-12,244.36,245.93,242.58,244.26,244.26,1169993,0.0000,1.0
2023-01-11,241.96,245.22,241.48,245.05,245.05,1364085,0.0000,1.0
2023-01-10,239.01,241.0071,237.46,240.78,240.78,969472,0.0000,1.0
2023-01-09,241.12,243.52,239.27,239.51,239.51,1963555,0.0000,1.0
2023-01-06,235.98,242.51,235.0501,240.16,240.16,1771737,0.0000,1.0
2023-01-05,237.5,238.06,232.18,233.63,233.63,1574974,0.0000,1.0
2023-01-04,240.17,241.37,236.92,238.78,238.78,1368132,0.0000,1.0
2023-01-03,240.79,241.51,235.27,237.66,237.66,1749813,0.0000,1.0
2022-12-30,239.7,240.2,236.05,238.86,238.86,1042639,0.0000,1.0
2022-12-29,238.18,241.83,238.18,240.62,240.62,975225,0.0000,1.0
2022-12-28,241.35,242.735,237.72,237.85,237.85,1045254,0.0000,1.0
2022-12-27,241.37,242.185,239.34,241.03,241.03,926772,0.0000,1.0
2022-12-23,237.92,241.65,236.59,240.94,240.94,1049559,0.0000,1.0
2022-12-22,244.48,244.71,236.735,239.16,239.16,2370639,0.0000,1.0
2022-12-21,245.92,247.56,244.125,247.04,247.04,1341319,0.0000,1.0
2022-12-20,244.88,245.305,241.64,243.91,243.91,1445884,0.0000,1.0
2022-12-19,245.31,247.095,243.66,245.06,245.06,1810402,0.0000,1.0
2022-12-16,246.245,247.92,244.44,247.05,247.05,4051678,0.0000,1.0
2022-12-15,256.96,257.7,248.08,248.79,248.79,1843250,0.0000,1.0
2022-12-14,262.49,265.465,258.68,260.08,260.08,1863081,0.0000,1.0
2022-12-13,273.89,274.92,261.1,262.2,262.2,2086124,0.0000,1.0
2022-12-12,258.66,264.98,256.87,264.43,264.43,1277620,0.0000,1.0
2022-12-09,260.17,260.38,256.95,257.2,257.2,1991351,0.0000,1.0
2022-12-08,258.37,261.024,258.2,260.05,260.05,1197164,1.2500,1.0
2022-12-07,259.23,259.81,257.33,259.22,257.979950248756,1265639,0.0000,1.0
2022-12-06,264.28,264.67,257.05,258.53,257.29325105243,1371326,0.0000,1.0
2022-12-05,266.55,267.0,263.46,264.39,263.125218140069,1255994,0.0000,1.0
2022-12-02,263.11,270.875,263.11,269.9,268.608859548412,1806964,0.0000,1.0
2022-12-01,267.06,269.4,263.91,267.95,266.668187906621,1449862,0.0000,1.0
2022-11-30,257.08,264.95,254.64,264.14,262.876414083429,4155519,0.0000,1.0
2022-11-29,257.15,258.71,255.43,257.06,255.830283199388,1131696,0.0000,1.0
2022-11-28,263.49,264.35,257.595,258.33,257.094207807118,1465743,0.0000,1.0
2022-11-25,263.6,264.935,261.96,263.95,262.687323000383,594686,0.0000,1.0
