timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,28.65,28.69,28.29,28.37,28.37,3033351,0.0000,1.0
2023-02-07,28.7,28.905,28.41,28.75,28.75,3406836,0.0000,1.0
2023-02-06,28.59,28.88,28.425,28.84,28.84,3562687,0.0000,1.0
2023-02-03,29.16,29.1831,28.37,28.66,28.66,4688451,0.0000,1.0
2023-02-02,29.7,30.035,29.34,29.39,29.39,4922154,0.0000,1.0
2023-02-01,29.46,29.695,28.925,29.61,29.61,7074322,0.0000,1.0
2023-01-31,29.51,29.75,29.14,29.6,29.6,17865763,0.0000,1.0
2023-01-30,29.49,29.765,29.415,29.45,29.45,3087125,0.0000,1.0
2023-01-27,29.63,29.84,29.47,29.63,29.63,3075353,0.0000,1.0
2023-01-26,29.45,29.71,29.26,29.68,29.68,4778821,0.0000,1.0
2023-01-25,29.2,29.505,29.06,29.5,29.5,3500290,0.0000,1.0
2023-01-24,24.89,29.56,24.89,29.49,29.49,3332599,0.0000,1.0
2023-01-23,29.23,29.625,29.03,29.32,29.32,2911525,0.0000,1.0
2023-01-20,29.16,29.34,28.8,29.32,29.32,4067398,0.0000,1.0
2023-01-19,29.64,29.645,29.15,29.15,29.15,3885567,0.0000,1.0
2023-01-18,30.63,30.63,29.67,29.71,29.71,3986707,0.0000,1.0
2023-01-17,30.65,30.83,30.5,30.59,30.59,4142983,0.0000,1.0
2023-01-13,30.45,30.695,30.24,30.61,30.61,3854501,0.0000,1.0
2023-01-12,30.84,31.01,30.65,30.72,30.72,6367969,0.0000,1.0
2023-01-11,30.1,31.74,30.08,30.8,30.8,12510998,0.0000,1.0
2023-01-10,30.11,30.18,29.72,30.17,30.17,5476259,0.0000,1.0
2023-01-09,29.91,30.42,29.9055,30.17,30.17,5623298,0.0000,1.0
2023-01-06,29.57,29.985,29.41,29.96,29.96,5201280,0.0000,1.0
2023-01-05,29.72,29.86,29.195,29.24,29.24,6309926,0.0000,1.0
2023-01-04,29.35,30.23,29.255,29.93,29.93,7792071,0.0000,1.0
2023-01-03,29.31,29.42,28.71,29.2,29.2,5784668,0.0000,1.0
2022-12-30,29.63,29.66,28.93,29.22,29.22,3812397,0.0000,1.0
2022-12-29,29.6,29.76,29.505,29.66,29.66,2104078,0.0000,1.0
2022-12-28,29.73,29.92,29.4,29.44,29.44,4268215,0.0000,1.0
2022-12-27,29.62,29.775,29.43,29.69,29.69,1967709,0.0000,1.0
2022-12-23,29.1,29.575,29.1,29.54,29.54,2448337,0.0000,1.0
2022-12-22,29.29,29.32,28.73,29.18,29.18,6042132,0.0000,1.0
2022-12-21,29.26,29.465,29.25,29.4,29.4,4138709,0.0000,1.0
2022-12-20,29.12,29.31,28.955,29.16,29.16,3868285,0.0000,1.0
2022-12-19,29.21,29.3675,28.9014,29.11,29.11,4831688,0.0000,1.0
2022-12-16,29.08,29.32,28.7,29.13,29.13,11076831,0.0000,1.0
2022-12-15,29.51,29.63,29.095,29.36,29.36,5187121,0.0000,1.0
2022-12-14,29.42,29.945,29.255,29.42,29.42,5122777,0.0000,1.0
2022-12-13,29.79,29.93,29.065,29.34,29.34,4932962,0.0000,1.0
2022-12-12,29.09,29.5,28.94,29.45,29.45,3809502,0.0000,1.0
