timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,23.33,23.39,22.38,22.42,22.42,9781039,0.0000,1.0
2023-02-07,23.9,23.99,22.84,23.35,23.35,9283154,0.0000,1.0
2023-02-06,24.33,24.44,23.87,24.06,24.06,8478092,0.0000,1.0
2023-02-03,24.59,25.17,24.41,24.6,24.6,7279428,0.0000,1.0
2023-02-02,24.9,25.93,24.82,25.25,25.25,20276498,0.0000,1.0
2023-02-01,23.1,24.635,22.95,24.4,24.4,16302109,0.0000,1.0
2023-01-31,22.18,23.2,21.78,23.16,23.16,27171433,0.0000,1.0
2023-01-30,22.8,23.1599,22.6,22.61,22.61,9024074,0.0000,1.0
2023-01-27,22.35,23.29,22.2,23.07,23.07,12597304,0.0000,1.0
2023-01-26,22.13,22.72,21.885,22.41,22.41,17152640,0.0000,1.0
2023-01-25,20.54,22.035,20.4,21.93,21.93,12569943,0.0000,1.0
2023-01-24,21.06,21.2625,20.82,20.83,20.83,5835158,0.0000,1.0
2023-01-23,20.37,21.28,20.345,21.16,21.16,9105245,0.0000,1.0
2023-01-20,19.66,20.375,19.36,20.3,20.3,8541244,0.0000,1.0
2023-01-19,19.6101,19.7,19.17,19.57,19.57,9280046,0.0000,1.0
2023-01-18,20.7,20.97,20.005,20.02,20.02,9207712,0.0000,1.0
2023-01-17,20.0499,20.86,19.87,20.64,20.64,10509844,0.0000,1.0
2023-01-13,19.98,20.075,19.71,20.06,20.06,7647331,0.0000,1.0
2023-01-12,20.2,20.49,19.83,20.23,20.23,8381339,0.0000,1.0
2023-01-11,20.04,20.11,19.481,20.0,20.0,11009226,0.0000,1.0
2023-01-10,19.42,19.96,19.31,19.89,19.89,9916215,0.0000,1.0
2023-01-09,19.17,19.65,18.905,19.55,19.55,10371615,0.0000,1.0
2023-01-06,18.8,19.075,18.28,19.03,19.03,8439310,0.0000,1.0
2023-01-05,18.295,18.77,17.92,18.66,18.66,8568596,0.0000,1.0
2023-01-04,17.4,18.55,17.14,18.5,18.5,13236118,0.0000,1.0
2023-01-03,17.39,17.7,16.87,17.07,17.07,12693307,0.0000,1.0
2022-12-30,16.51,16.91,16.42,16.88,16.88,9652204,0.0000,1.0
2022-12-29,16.35,16.96,16.28,16.77,16.77,10443190,0.0000,1.0
2022-12-28,16.36,16.6178,16.0838,16.11,16.11,8819222,0.0000,1.0
2022-12-27,16.46,16.715,16.07,16.52,16.52,8231147,0.0000,1.0
2022-12-23,16.61,16.975,16.43,16.66,16.66,9685832,0.0000,1.0
2022-12-22,16.675,16.98,16.29,16.94,16.94,8435327,0.0000,1.0
2022-12-21,17.06,17.34,16.81,16.88,16.88,9826989,0.0000,1.0
2022-12-20,16.84,17.125,16.48,16.88,16.88,15489666,0.0000,1.0
2022-12-19,17.25,17.305,16.75,16.92,16.92,11286566,0.0000,1.0
2022-12-16,17.64,17.74,16.99,17.31,17.31,23845853,0.0000,1.0
2022-12-15,18.985,19.115,17.63,17.66,17.66,17240415,0.0000,1.0
2022-12-14,19.23,19.895,19.09,19.36,19.36,8312751,0.2400,1.0
2022-12-13,20.36,20.915,19.385,19.67,19.4291428571429,16741546,0.0000,1.0
2022-12-12,18.885,20.035,18.7,19.67,19.4291428571429,14828792,0.0000,1.0
2022-12-09,18.18,19.31,18.02,19.02,18.7871020408163,13049365,0.0000,1.0
2022-12-08,18.08,18.345,17.795,18.1,17.8783673469388,11494563,0.0000,1.0
2022-12-07,18.0,18.33,17.49,18.01,17.7894693877551,10483805,0.0000,1.0
2022-12-06,19.46,19.76,17.6,18.15,17.9277551020408,21050799,0.0000,1.0
