timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,129.78,130.5,129.61,130.0,130.0,1353423,0.0000,1.0
2023-02-07,129.08,130.56,128.45,130.27,130.27,1635694,0.0000,1.0
2023-02-06,131.25,131.6,129.89,130.39,130.39,1392744,0.0000,1.0
2023-02-03,130.45,131.37,128.85,131.26,131.26,1766245,0.0000,1.0
2023-02-02,128.66,130.9,127.97,130.18,130.18,2047711,0.0000,1.0
2023-02-01,129.32,130.93,128.61,130.01,130.01,1425735,0.0000,1.0
2023-01-31,129.4,130.09,128.5154,130.01,130.01,2930633,0.0000,1.0
2023-01-30,129.2,130.11,128.56,128.99,128.99,1417292,0.0000,1.0
2023-01-27,129.42,129.78,127.96,128.92,128.92,2373969,0.0000,1.0
2023-01-26,131.14,131.3,128.56,130.27,130.27,2775351,0.0000,1.0
2023-01-25,129.575,132.81,129.03,132.06,132.06,3729647,0.0000,1.0
2023-01-24,133.8,134.73,132.125,134.63,134.63,1952346,0.0000,1.0
2023-01-23,135.08,135.37,133.835,134.23,134.23,1743955,0.0000,1.0
2023-01-20,132.28,135.42,131.55,135.13,135.13,2327211,0.0000,1.0
2023-01-19,132.03,133.36,131.44,132.16,132.16,2109551,0.0000,1.0
2023-01-18,136.16,136.4,132.72,132.84,132.84,2000018,0.0000,1.0
2023-01-17,137.57,138.32,136.425,136.86,136.86,1534498,0.0000,1.0
2023-01-13,135.7,137.08,135.7,136.83,136.83,1479424,0.0000,1.0
2023-01-12,136.34,136.845,135.3511,136.24,136.24,1579207,0.0000,1.0
2023-01-11,136.84,137.46,135.39,136.31,136.31,1401889,0.0000,1.0
2023-01-10,137.06,137.235,135.3,135.86,135.86,1246596,0.0000,1.0
2023-01-09,138.22,139.2,136.98,137.02,137.02,2025807,0.0000,1.0
2023-01-06,137.0,138.67,136.68,138.45,138.45,1136705,0.0000,1.0
2023-01-05,136.53,136.94,135.32,135.54,135.54,1207251,0.0000,1.0
2023-01-04,136.8,137.53,135.97,136.81,136.81,1551760,0.0000,1.0
2023-01-03,136.06,137.15,134.83,137.11,137.11,1603515,0.0000,1.0
2022-12-30,137.26,137.26,134.84,135.75,135.75,1114030,0.0000,1.0
2022-12-29,136.92,137.715,136.66,137.24,137.24,741982,0.0000,1.0
2022-12-28,138.75,138.89,136.26,136.52,136.52,778552,0.0000,1.0
2022-12-27,137.63,138.68,137.01,138.38,138.38,906996,0.0000,1.0
2022-12-23,137.42,138.0,136.8,137.15,137.15,888449,0.0000,1.0
2022-12-22,136.7,137.5148,135.82,137.44,137.44,1175730,0.0000,1.0
2022-12-21,135.78,137.05,135.55,136.96,136.96,1195140,0.0000,1.0
2022-12-20,135.57,135.87,134.13,135.38,135.38,1211730,0.0000,1.0
2022-12-19,135.31,136.905,134.495,135.66,135.66,1304972,0.0000,1.0
2022-12-16,136.18,136.85,134.21,135.32,135.32,3718267,0.0000,1.0
2022-12-15,138.03,138.44,135.51,136.42,136.42,1392806,0.0000,1.0
2022-12-14,138.77,140.41,137.805,139.1,139.1,1644681,0.0000,1.0
2022-12-13,139.2,139.73,137.54,138.71,138.71,1618492,0.0000,1.0
2022-12-12,136.52,138.02,134.68,137.96,137.96,1764830,0.0000,1.0
2022-12-09,136.54,137.3,135.87,136.2,136.2,2315383,0.0000,1.0
2022-12-08,135.24,136.79,135.0,136.76,136.76,1193224,1.1600,1.0
2022-12-07,136.73,137.83,136.28,136.7,135.550261020882,1288897,0.0000,1.0
2022-12-06,135.8,137.15,135.15,136.01,134.866064385151,1476109,0.0000,1.0
2022-12-05,136.2,137.49,135.72,137.17,136.01630800464,1234379,0.0000,1.0
2022-12-02,136.14,138.16,135.66,137.93,136.769915893271,1932724,0.0000,1.0
2022-12-01,136.0,137.4,135.82,136.6,135.451102088167,1447342,0.0000,1.0
2022-11-30,132.85,135.66,132.5,135.63,134.489260440835,1798322,0.0000,1.0
2022-11-29,132.63,133.2,131.55,133.16,132.040034802784,1421123,0.0000,1.0
2022-11-28,134.91,135.02,133.31,133.31,132.188773201856,1220619,0.0000,1.0
2022-11-25,134.22,135.03,134.0,135.03,133.894306844548,540494,0.0000,1.0
2022-11-23,135.26,135.5,133.9,134.0,132.872969837587,1304825,0.0000,1.0
2022-11-22,134.0,135.21,133.525,134.98,133.84472737819,1789375,0.0000,1.0
2022-11-21,132.0,133.68,131.595,133.49,132.367259280742,1375403,0.0000,1.0
2022-11-18,130.42,131.665,130.06,131.4,130.294837587007,1350512,0.0000,1.0
2022-11-17,128.34,128.95,127.7,128.87,127.786116589327,1168434,0.0000,1.0
2022-11-16,128.38,129.9282,128.38,129.01,127.924939095128,1033461,0.0000,1.0
2022-11-15,128.7,129.47,126.9601,128.14,127.06225638051,1317377,0.0000,1.0
2022-11-14,127.61,130.4,127.28,127.56,126.487134570766,1490125,0.0000,1.0
2022-11-11,127.82,128.02,124.22,127.45,126.37805974478,1633046,0.0000,1.0
2022-11-10,126.06,128.04,125.38,127.78,126.705284222738,1899103,0.0000,1.0
2022-11-09,124.63,125.21,123.69,123.83,122.78850638051,941304,0.0000,1.0
2022-11-08,124.73,125.37,123.71,124.58,123.53219837587,1290706,0.0000,1.0
2022-11-07,123.31,124.57,123.1,124.32,123.274385150812,1212088,0.0000,1.0
2022-11-04,122.97,123.78,121.48,122.52,121.489524361949,1929623,0.0000,1.0
2022-11-03,121.27,122.23,120.76,122.02,120.993729698376,1837511,0.0000,1.0
2022-11-02,124.0,125.16,122.06,122.27,121.241627030162,1780048,0.0000,1.0
2022-11-01,124.46,125.89,123.63,124.35,123.304132830626,1883278,0.0000,1.0
2022-10-31,124.22,124.95,123.868,124.46,123.413207656613,2920085,0.0000,1.0
2022-10-28,121.47,124.5,121.47,124.28,123.234721577726,1766883,0.0000,1.0
2022-10-27,120.8,122.61,120.705,121.3,120.279785382831,1899847,0.0000,1.0
2022-10-26,119.57,120.96,118.49,120.21,119.198953016241,2203622,0.0000,1.0
2022-10-25,115.01,119.49,114.375,119.49,118.485008700696,2773496,0.0000,1.0
2022-10-24,114.69,116.16,114.0,115.86,114.885539443155,2626671,0.0000,1.0
2022-10-21,112.61,114.17,111.85,113.96,113.001519721578,1678170,0.0000,1.0
2022-10-20,114.71,115.03,112.13,112.32,111.375313225058,1975634,0.0000,1.0
2022-10-19,115.83,116.46,114.2823,114.94,113.973277262181,1192442,0.0000,1.0
2022-10-18,115.17,116.36,114.8245,115.48,114.50873549884,1410080,0.0000,1.0
2022-10-17,113.89,115.2051,113.7925,114.18,113.21966937355,1730546,0.0000,1.0
2022-10-14,115.0,115.14,113.145,113.21,112.257827726218,1369870,0.0000,1.0
2022-10-13,111.65,115.04,111.43,114.58,113.616305104408,1827218,0.0000,1.0
2022-10-12,112.6,113.97,112.08,112.86,111.910771461717,2493758,0.0000,1.0
2022-10-11,110.63,112.08,110.35,111.37,110.433303364269,1569583,0.0000,1.0
2022-10-10,109.65,110.49,108.74,110.16,109.233480278422,1479690,0.0000,1.0
2022-10-07,112.35,112.75,109.51,109.59,108.668274361949,2047615,0.0000,1.0
2022-10-06,114.62,114.62,111.975,112.19,111.246406612529,1535950,0.0000,1.0
2022-10-05,115.85,115.89,114.31,114.58,113.616305104408,1388471,0.0000,1.0
2022-10-04,114.52,116.75,114.08,116.23,115.2524274942,1713815,0.0000,1.0
2022-10-03,113.0,114.43,111.9,114.08,113.120510440835,2103933,0.0000,1.0
2022-09-30,115.48,115.96,112.38,112.54,111.59346287703,2293730,0.0000,1.0
2022-09-29,116.68,117.11,114.87,114.98,114.012940835267,2010438,0.0000,1.0
2022-09-28,118.12,118.12,116.68,117.18,116.194437354988,2026070,0.0000,1.0
2022-09-27,119.17,120.07,117.08,117.19,116.20435324826,2040349,0.0000,1.0
2022-09-26,120.48,120.77,118.03,118.78,117.780980278422,1854737,0.0000,1.0
2022-09-23,120.45,120.825,119.08,120.29,119.278280162413,1365707,0.0000,1.0
2022-09-22,120.3,121.5475,119.9263,120.71,119.694747679814,1251286,0.0000,1.0
2022-09-21,121.52,122.86,120.73,120.73,119.714579466357,1234323,0.0000,1.0
2022-09-20,122.31,122.31,120.724,121.56,120.537598607889,1223447,0.0000,1.0
2022-09-19,121.77,122.84,121.65,122.82,121.787001160093,1154512,0.0000,1.0
2022-09-16,121.71,122.32,121.4047,122.02,120.993729698376,2236510,0.0000,1.0
2022-09-15,122.37,122.43,121.02,121.42,120.398776102088,1462161,0.0000,1.0
2022-09-14,123.62,123.9153,121.02,121.81,120.785495939675,2091157,0.0000,1.0
2022-09-13,126.33,126.79,123.52,123.76,122.71909512761,1139207,0.0000,1.0
2022-09-12,126.84,127.7757,126.5413,126.91,125.842601508121,1343010,0.0000,1.0
2022-09-09,125.75,128.09,125.16,126.84,125.77319025522,1395289,0.0000,1.0
2022-09-08,125.7,126.275,123.84,125.5,124.444460556845,1291100,1.1600,1.0
2022-09-07,126.42,127.82,125.99,127.44,125.210816780075,1294373,0.0000,1.0
2022-09-06,125.97,127.14,124.93,125.71,123.511077977269,1617361,0.0000,1.0
2022-09-02,128.83,129.76,126.22,126.48,124.267609120715,1513123,0.0000,1.0
2022-09-01,127.5,129.02,126.475,128.52,126.271925396855,1409983,0.0000,1.0
2022-08-31,129.22,129.68,127.4,127.52,125.289417418355,1828191,0.0000,1.0
2022-08-30,130.13,130.13,128.5,128.83,126.57650287019,1279609,0.0000,1.0
2022-08-29,129.25,130.62,128.49,129.58,127.313383854065,811755,0.0000,1.0
2022-08-26,132.91,133.08,129.35,129.52,127.254433375355,1434387,0.0000,1.0
2022-08-25,133.22,133.27,131.91,132.89,130.565485262901,1424974,0.0000,1.0
2022-08-24,134.15,134.49,133.36,133.69,131.351491645701,955253,0.0000,1.0
2022-08-23,135.5,135.6,134.144,134.24,131.891871033877,1063485,0.0000,1.0
2022-08-22,136.96,137.015,135.59,136.21,133.827411751522,1179407,0.0000,1.0
2022-08-19,137.04,137.78,136.63,136.95,134.554467655612,1147864,0.0000,1.0
2022-08-18,136.39,137.16,135.74,137.1,134.701843852387,997323,0.0000,1.0
2022-08-17,137.1,137.315,136.67,136.83,134.436566698192,882384,0.0000,1.0
2022-08-16,136.34,137.87,136.31,137.39,134.986771166152,1043055,0.0000,1.0
2022-08-15,136.12,137.19,135.73,136.45,134.063213666362,976033,0.0000,1.0
2022-08-12,135.0,135.58,134.38,135.48,133.110180927217,690573,0.0000,1.0
2022-08-11,135.94,136.57,134.34,134.63,132.275049145492,921300,0.0000,1.0
2022-08-10,135.05,135.735,134.68,135.66,133.287032363347,1178286,0.0000,1.0
2022-08-09,134.5,135.25,133.915,134.42,132.068722470007,754166,0.0000,1.0
2022-08-08,133.76,135.06,133.565,134.29,131.940996432802,889203,0.0000,1.0
2022-08-05,132.75,133.49,131.93,133.38,131.046914172366,781412,0.0000,1.0
2022-08-04,134.48,134.87,131.905,132.76,130.437759225696,1211720,0.0000,1.0
2022-08-03,132.51,135.08,132.08,134.75,132.392950102912,1318946,0.0000,1.0
2022-08-02,136.0,136.23,132.47,133.0,130.673561140536,1712461,0.0000,1.0
2022-08-01,132.26,136.2,132.26,135.37,133.002105049582,2070424,0.0000,1.0
2022-07-29,132.38,132.38,130.56,131.79,129.484726486551,2902511,0.0000,1.0
2022-07-28,132.1,133.92,131.535,133.26,130.929013214946,1081090,0.0000,1.0
2022-07-27,134.24,134.24,130.97,132.05,129.740178560961,1650645,0.0000,1.0
2022-07-26,129.95,133.99,129.84,133.97,131.626593879682,1757937,0.0000,1.0
2022-07-25,132.18,133.74,131.94,133.42,131.086214491506,1433152,0.0000,1.0
2022-07-22,130.68,132.7,130.4,132.4,130.084056353436,1255979,0.0000,1.0
2022-07-21,130.24,130.8,129.425,130.55,128.266416593211,1487536,0.0000,1.0
2022-07-20,132.56,132.56,130.31,131.35,129.052422976011,1341631,0.0000,1.0
2022-07-19,132.9,132.9,131.39,132.24,129.926855076876,1858052,0.0000,1.0
2022-07-18,134.06,134.28,131.93,132.07,129.759828720531,1631211,0.0000,1.0
2022-07-15,135.8,135.81,134.06,134.68,132.324174544417,1050478,0.0000,1.0
2022-07-14,134.0,135.38,133.6119,135.13,132.766303134742,1475162,0.0000,1.0
2022-07-13,134.88,136.968,134.53,136.05,133.670210474962,1192765,0.0000,1.0
2022-07-12,135.25,137.11,134.76,135.28,132.913679331517,1240670,0.0000,1.0
2022-07-11,134.59,135.57,134.2697,134.72,132.363474863557,836106,0.0000,1.0
2022-07-08,135.14,135.93,134.09,134.2,131.852570714737,1309759,0.0000,1.0
2022-07-07,136.01,136.27,134.4,135.7,133.326332682487,1240400,0.0000,1.0
2022-07-06,137.07,138.2074,136.75,136.98,134.583942894967,1296789,0.0000,1.0
2022-07-05,136.19,137.38,134.7988,136.09,133.709510794102,1359404,0.0000,1.0
2022-07-01,135.63,137.05,135.1601,136.76,134.367791139697,1612915,0.0000,1.0
2022-06-30,133.49,136.0,133.085,135.15,132.785953294312,1715427,0.0000,1.0
2022-06-29,133.07,134.425,132.8,134.25,131.901696113662,1230393,0.0000,1.0
2022-06-28,133.38,133.89,132.27,132.54,130.221607470426,1162623,0.0000,1.0
2022-06-27,134.1,134.96,133.0,133.59,131.253240847851,1305945,0.0000,1.0
2022-06-24,132.22,134.7909,132.11,134.46,132.108022789147,2431622,0.0000,1.0
2022-06-23,128.35,132.215,128.16,132.08,129.769653800316,2122040,0.0000,1.0
