timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,112.64,113.95,112.49,113.36,113.36,844355,0.0000,1.0
2023-02-07,111.53,114.29,111.46,113.92,113.92,831632,0.0000,1.0
2023-02-06,111.1,113.025,111.1,112.27,112.27,1116733,0.0000,1.0
2023-02-03,108.53,113.81,108.0,111.87,111.87,1497701,0.0000,1.0
2023-02-02,112.66,113.3,108.37,108.83,108.83,2290155,0.0000,1.0
2023-02-01,111.76,113.28,110.94,112.1,112.1,1147113,0.0000,1.0
2023-01-31,111.73,112.84,109.85,112.77,112.77,1223987,0.0000,1.0
2023-01-30,111.05,113.11,110.79,111.75,111.75,1463843,0.0000,1.0
2023-01-27,112.96,113.8,110.4275,111.77,111.77,1871961,0.0000,1.0
2023-01-26,120.2,120.73,112.22,113.38,113.38,2722970,0.0000,1.0
2023-01-25,115.31,118.15,115.31,118.11,118.11,1144963,0.0000,1.0
2023-01-24,116.63,118.1,115.51,117.0,117.0,808452,0.0000,1.0
2023-01-23,113.31,116.45,113.01,116.21,116.21,1370864,0.0000,1.0
2023-01-20,113.01,114.72,112.65,113.68,113.68,4868243,0.0000,1.0
2023-01-19,112.81,113.1,110.46,112.44,112.44,1675135,0.0000,1.0
2023-01-18,117.0,117.0,114.09,114.42,114.42,1302805,0.0000,1.0
2023-01-17,115.58,117.38,115.0,117.01,117.01,1633446,0.0000,1.0
2023-01-13,112.6,115.86,112.465,115.55,115.55,1305691,0.0000,1.0
2023-01-12,112.45,115.065,111.8693,113.83,113.83,1465326,0.0000,1.0
2023-01-11,111.67,112.185,110.99,111.8,111.8,1163146,0.0000,1.0
2023-01-10,110.82,111.12,109.41,110.97,110.97,956815,0.0000,1.0
2023-01-09,110.67,111.75,110.29,110.67,110.67,1189559,0.0000,1.0
2023-01-06,108.63,110.35,108.26,110.18,110.18,1157389,0.0000,1.0
2023-01-05,104.7,107.78,104.515,107.25,107.25,1058693,0.0000,1.0
2023-01-04,106.84,107.1,104.85,105.54,105.54,2061669,0.0000,1.0
2023-01-03,107.3,107.49,104.725,106.11,106.11,1291267,0.0000,1.0
2022-12-30,106.9,108.07,106.18,106.85,106.85,781824,0.4200,1.0
2022-12-29,106.92,108.16,106.45,107.99,107.567180945278,750821,0.0000,1.0
2022-12-28,106.61,107.49,106.21,106.26,105.843954507318,882174,0.0000,1.0
2022-12-27,107.61,108.25,106.18,106.54,106.12285820826,1005456,0.0000,1.0
2022-12-23,106.02,107.58,105.49,107.35,106.929686771698,961681,0.0000,1.0
2022-12-22,105.55,106.2006,104.33,106.09,105.674620117461,1172870,0.0000,1.0
2022-12-21,106.61,107.73,105.725,106.74,106.322075137503,929897,0.0000,1.0
2022-12-20,105.33,106.51,104.55,105.6,105.186538640813,1168023,0.0000,1.0
2022-12-19,106.4,106.795,104.3169,105.15,104.738300550014,1477514,0.0000,1.0
2022-12-16,106.62,108.26,105.55,106.75,106.332035983966,2584212,0.0000,1.0
2022-12-15,108.95,108.95,107.21,107.86,107.43768994127,1425503,0.0000,1.0
2022-12-14,111.28,112.3,109.51,110.28,109.848214785122,1163615,0.0000,1.0
2022-12-13,117.08,117.36,110.42,111.52,111.083359746434,1883736,0.0000,1.0
2022-12-12,113.36,114.72,112.65,114.58,114.131378763867,1282571,0.0000,1.0
2022-12-09,113.14,114.23,112.771,113.46,113.015763960101,844103,0.0000,1.0
2022-12-08,114.84,115.46,113.37,113.66,113.214980889345,964084,0.0000,1.0
2022-12-07,116.07,116.73,113.8,113.91,113.4640020509,1458309,0.0000,1.0
2022-12-06,115.88,117.5,114.95,116.07,115.615544886734,1385381,0.0000,1.0
2022-12-05,117.4,118.0,114.5944,116.17,115.715153351356,1175781,0.0000,1.0
2022-12-02,117.04,119.85,116.73,119.16,118.693446443554,1247836,0.0000,1.0
2022-12-01,116.9,117.94,114.47,117.41,116.950298312669,1520328,0.0000,1.0
2022-11-30,115.2,117.05,113.48,116.9,116.442295143097,1929733,0.0000,1.0
2022-11-29,115.85,116.43,115.03,115.37,114.918285634381,1229824,0.0000,1.0
2022-11-28,117.63,118.2,115.69,115.85,115.396406264566,1722540,0.0000,1.0
2022-11-25,119.92,120.8,119.18,119.56,119.091880302042,632892,0.0000,1.0
2022-11-23,122.99,123.14,120.03,120.37,119.89870886548,1750422,0.0000,1.0
2022-11-22,123.31,124.63,122.49,123.52,123.036375501072,777570,0.0000,1.0
2022-11-21,121.53,124.26,121.02,123.05,122.568215717349,1098241,0.0000,1.0
2022-11-18,121.33,121.73,119.5,121.59,121.113932133868,1394880,0.0000,1.0
2022-11-17,119.01,119.63,117.72,119.56,119.091880302042,1000217,0.0000,1.0
2022-11-16,122.51,122.72,119.79,120.53,120.058082408875,1081044,0.0000,1.0
2022-11-15,123.39,124.29,122.18,122.86,122.378959634567,1120450,0.0000,1.0
2022-11-14,122.85,123.46,121.68,121.84,121.362953295423,1316755,0.0000,1.0
2022-11-11,125.16,126.0,122.95,123.4,122.916845343526,1823533,0.0000,1.0
2022-11-10,125.005,125.15,121.34,123.98,123.494574438333,1775727,0.0000,1.0
2022-11-09,122.04,123.77,121.13,121.52,121.044206208632,1104282,0.0000,1.0
2022-11-08,121.88,124.62,121.64,123.05,122.568215717349,1324658,0.0000,1.0
2022-11-07,121.38,121.63,120.04,121.5,121.024284515708,689627,0.0000,1.0
2022-11-04,119.27,120.56,118.44,120.44,119.968434790715,1045351,0.0000,1.0
2022-11-03,116.46,118.9,116.04,118.02,117.557909946863,1229341,0.0000,1.0
2022-11-02,117.72,119.56,116.47,117.38,116.920415773282,1966656,0.0000,1.0
2022-11-01,119.28,120.5596,117.67,117.81,117.348732171157,1692525,0.0000,1.0
2022-10-31,118.54,119.25,117.76,118.14,117.677440104409,1459262,0.0000,1.0
2022-10-28,115.29,119.72,114.11,119.24,118.773133215251,1850091,0.0000,1.0
2022-10-27,109.2,115.04,106.33,113.96,113.513806283211,2358292,0.0000,1.0
2022-10-26,105.0,106.95,104.7,106.92,106.501370373823,2224029,0.0000,1.0
2022-10-25,102.75,104.83,101.34,104.78,104.369749230913,1694049,0.0000,1.0
2022-10-24,101.38,102.52,99.74,102.2,101.799850843666,1397171,0.0000,1.0
2022-10-21,97.81,101.05,97.24,100.99,100.59458842174,4017876,0.0000,1.0
2022-10-20,100.43,101.08,97.86,98.06,97.6760604083155,1384640,0.0000,1.0
2022-10-19,101.55,102.9183,99.09,100.0,99.6084646219819,1805952,0.0000,1.0
2022-10-18,103.68,104.52,101.72,102.76,102.357658245549,1655026,0.0000,1.0
2022-10-17,102.46,103.99,100.75,100.87,100.475058264193,1994362,0.0000,1.0
2022-10-14,107.39,108.42,100.43,100.59,100.196154563252,1394543,0.0000,1.0
2022-10-13,101.26,106.89,100.2683,106.52,106.102936515335,1156080,0.0000,1.0
2022-10-12,104.59,104.92,103.28,103.31,102.90550480097,930185,0.0000,1.0
2022-10-11,106.51,107.21,104.3,104.63,104.22033653398,969290,0.0000,1.0
2022-10-10,107.8,108.09,106.26,107.35,106.929686771698,1226094,0.0000,1.0
2022-10-07,107.51,107.93,105.755,107.12,106.700587303067,1118634,0.0000,1.0
2022-10-06,107.78,108.72,107.3815,108.22,107.796280413909,1036288,0.0000,1.0
2022-10-05,105.96,108.62,105.252,108.14,107.716593642211,1037715,0.0000,1.0
2022-10-04,103.47,107.59,102.945,107.52,107.099021161555,1388480,0.0000,1.0
2022-10-03,100.1,101.915,98.45,101.42,101.022904819614,1165943,0.0000,1.0
2022-09-30,97.85,101.11,97.79,98.82,98.4330847394425,1688003,0.3400,1.0
2022-09-29,99.79,100.33,97.71,98.28,97.5595357824971,1291306,0.0000,1.0
2022-09-28,100.52,101.57,99.11,100.97,100.229816116796,1299297,0.0000,1.0
2022-09-27,101.96,102.515,99.05,100.0,99.2669269256177,1351416,0.0000,1.0
2022-09-26,101.39,102.86,100.67,100.74,100.001502184867,771840,0.0000,1.0
2022-09-23,103.85,104.25,100.12,101.97,101.222485386052,1207351,0.0000,1.0
